    27     7    80    0.0   35.6   16.7   326.0
    28     7    80    7.4   31.1   15.0   701.0
    29     7    80    6.9   25.0   14.5   550.0
    30     7    80    1.0   26.7   14.5   621.0
    31     7    80    0.0   30.6   16.7   644.0
     1     8    80    0.5   31.1   16.1   538.0
     2     8    80    0.0   31.1   14.5   607.0
     3     8    80    0.0   33.4   12.2   299.0
     4     8    80   14.5   33.4   15.6   596.0
     5     8    80    0.3   28.9   15.6   569.0
     6     8    80   36.8   19.5   12.8   543.0
     7     8    80    3.3   23.4   10.0   481.0
     8     8    80    0.0   25.6   11.7   299.0
     9     8    80    0.0   32.3   14.5   401.0
    10     8    80    0.5   23.4   12.8   528.0
    11     8    80    1.0   16.7    9.4   393.0
    12     8    80    2.0   19.5    9.4   615.0
    13     8    80    0.0   25.0   10.0   583.0
    14     8    80    0.0   30.6   11.7   644.0
    15     8    80    0.0   30.6   11.1   526.0
    16     8    80    0.0   32.8   11.7   433.0
    17     8    80    1.5   25.6   10.0   497.0
    18     8    80    3.8   24.5   11.7   650.0
    19     8    80    1.0   27.8   11.1   267.0
    20     8    80    0.0   29.5   10.0   342.0
    21     8    80    0.0   27.8   13.9   654.0
    22     8    80    0.0   33.9   11.7   300.0
    23     8    80    0.0   32.8   12.2   565.0
    24     8    80    0.0   35.0   14.5   562.0
    25     8    80    0.0   36.1   15.0   605.0
    26     8    80    4.1   35.6   16.7   326.0
    27     8    80   19.0   33.4   15.6   598.0
    28     8    80    0.0   30.6   15.6   466.0
    29     8    80    0.0   32.8   13.9   551.0
    30     8    80    0.0   33.4   11.1   562.0
    31     8    80    0.0   30.6   14.5   295.0
     1     9    80    0.0   29.5   13.3   394.0
     2     9    80    0.3   31.7   13.3   514.0
     3     9    80    0.0   22.8   13.3   282.0
     4     9    80    0.0   26.7   12.8   438.0
     5     9    80   11.9   32.3   13.9   514.0
     6     9    80    0.0   29.5   13.9   165.0
     7     9    80   11.2   31.1   12.2   333.0
     8     9    80    1.3   30.6   10.0   528.0
     9     9    80    0.0   31.1    7.2   543.0
    10     9    80    0.0   23.9    9.4   549.0
    11     9    80    0.0   30.0   10.6   497.0
    12     9    80    0.0   31.7   11.7   530.0
    13     9    80    0.0   30.6   12.8   392.0
    14     9    80    0.0   32.3   11.1   538.0
    15     9    80    0.0   31.7   10.0   171.0
    16     9    80    0.0   35.0   10.6   531.0
    17     9    80    0.0   24.5    6.1   201.0
    18     9    80    0.0   29.5   11.1   460.0
    19     9    80    0.0   32.8    6.7   346.0
    20     9    80    1.5   22.2    3.9   523.0
    21     9    80    0.0   10.0    3.9   275.0
    22     9    80    1.0   12.2    4.4   286.0
    23     9    80    0.3   14.5    6.7   481.0
    24     9    80    0.0   11.1    6.1   268.0
    25     9    80    0.0   20.0    4.4   405.0
    26     9    80    0.0   28.4    7.2   506.0
    27     9    80    0.0   32.3   10.0   463.0
    28     9    80    0.0   29.5    0.6   459.0
    29     9    80    0.0   23.9    3.3   439.0
    30     9    80    0.0   28.4    5.0   482.0
     1    10    80    0.0   30.6   10.0   430.0
     2    10    80    0.0   33.4    8.3   460.0
     3    10    80    0.0   31.1    8.9   344.0
     4    10    80    0.0   25.0    6.1   448.0
     5    10    80    0.0   30.0    5.0   427.0
     6    10    80    0.0   28.9    6.7   307.0
     7    10    80    0.0   22.8    6.7   288.0
     8    10    80    0.0   29.5   10.0   212.0
     9    10    80    4.3   15.0   -1.7   322.0
    10    10    80    0.0   19.5   -0.6   315.0
    11    10    80    0.0   28.9    6.1   401.0
    12    10    80   17.3   28.9   -1.7   397.0
    13    10    80    3.8    6.1   -4.4   292.0
    14    10    80    0.0   13.3   -2.2   250.0
    15    10    80    0.0   20.0    1.7   359.0
    16    10    80    0.0   17.8    0.0   380.0
    17    10    80    0.0   20.6    2.8   376.0
    18    10    80    0.0   25.0    3.9   297.0
    19    10    80    0.0   25.0    2.8   256.0
    20    10    80    0.0   10.0    3.3   292.0
    21    10    80    0.0   11.7    2.8   220.0
    22    10    80    0.0   15.6    0.0   243.0
    23    10    80    0.0   20.6    2.2   342.0
    24    10    80   17.8   18.4   -1.1   336.0
    25    10    80    7.6   -1.1  -12.8   197.0
    26    10    80   10.2  -10.0  -15.0   241.0
    27    10    80    0.0   -1.1  -12.8   245.0
    28    10    80    0.0    8.9   -6.7   339.0
    29    10    80    0.0   11.1   -3.3   329.0
    30    10    80    0.0   13.9   -1.1   339.0
    31    10    80    0.0   15.0    0.6   141.0
     1    11    80    0.0   16.7   -1.1   311.0
     2    11    80    0.0   11.1   -2.2   237.0
     3    11    80    0.0    9.4   -5.0   289.0
     4    11    80    0.0   15.6    1.1   294.0
     5    11    80    0.0   17.2   -2.2   305.0
     6    11    80    0.0   11.7   -3.3   302.0
     7    11    80    0.0   17.2   -1.1   299.0
     8    11    80    0.0   20.6    0.6   296.0
     9    11    80    1.3    6.7   -4.4   293.0
    10    11    80    2.8   -1.1   -9.4   290.0
    11    11    80    0.3   -1.7   -8.9   287.0
    12    11    80    2.5   -2.8   -7.8   129.0
    13    11    80    0.3    0.6  -10.0   281.0
    14    11    80    0.3    2.8  -13.3   279.0
    15    11    80    0.3   -6.1  -16.7   267.0
    16    11    80    0.0   -2.2  -13.3   290.0
    17    11    80    0.0    5.6   -8.9   271.0
    18    11    80    0.0    9.4   -4.4   268.0
    19    11    80    0.0    9.4   -5.6   266.0
    20    11    80    0.0   13.9    0.6   264.0
    21    11    80    0.0   10.0   -5.0   262.0
    22    11    80    0.0    7.2   -6.1   259.0
    23    11    80    0.0    7.2   -6.7   257.0
    24    11    80    0.0    7.2   -3.9   255.0
    25    11    80    0.0   16.7   -0.6   271.0
    26    11    80    0.0   18.9   -6.7   252.0
    27    11    80    0.0    7.8   -2.2   250.0
    28    11    80    0.0   16.7   -0.6   248.0
    29    11    80    0.0    8.3   -2.8   118.0
    30    11    80    0.0   11.1   -7.8   245.0
     1    12    80    0.0    8.9   -5.6   181.0
     2    12    80    0.0    6.1   -5.0   222.0
     3    12    80    0.3    0.6   -6.7   194.0
     4    12    80    0.0    2.2   -6.7   210.0
     5    12    80    0.0    2.2  -15.0   163.0
     6    12    80    0.0    0.6  -12.2   135.0
     7    12    80    0.0    7.8   -7.2   143.0
     8    12    80    0.0   -1.7   -8.9   197.0
     9    12    80    2.0   12.8   -6.1   164.0
    10    12    80    2.5   -1.7   -6.7   146.0
    11    12    80    0.8   -1.7  -11.1   240.0
    12    12    80    0.0   -1.7  -15.0   145.0
    13    12    80    0.0    2.8   -7.8   195.0
    14    12    80    0.0    4.4   -6.7   173.0
    15    12    80    0.0    9.4   -5.0   172.0
    16    12    80    0.0   10.0   -6.7   168.0
    17    12    80    0.0    8.3   -4.4   154.0
    18    12    80    0.0   11.1   -6.1   134.0
    19    12    80    0.0   11.7   -6.1   249.0
    20    12    80    0.0    0.6   -9.4   199.0
    21    12    80    0.0    5.0   -8.9   158.0
    22    12    80    0.0    0.0   -7.8   172.0
    23    12    80    0.0    3.3  -10.6   230.0
    24    12    80    2.0    6.1   -9.4   209.0
    25    12    80    3.0   -4.4   -9.4    73.0
    26    12    80    0.3   -3.3  -14.5   197.0
    27    12    80    0.0    1.1  -11.7   170.0
    28    12    80    0.8    4.4   -6.7   137.0
    29    12    80    0.0    1.7   -5.0   242.0
    30    12    80    0.0    7.8   -2.2   187.0
    31    12    80    0.0    5.6   -5.0   151.0
     1     1    81    0.0   12.2   -0.6   235.0
     2     1    81    0.0   17.2   -1.1   133.0
     3     1    81    0.0   13.9   -7.2   237.0
     4     1    81    0.0   -2.8   -7.2   202.0
     5     1    81    0.0    5.6   -7.8   175.0
     6     1    81    0.3    7.8   -5.6   235.0
     7     1    81    0.0    3.3  -10.6   236.0
     8     1    81    0.0    6.7   -9.4   243.0
     9     1    81    0.3    8.3  -12.8   237.0
    10     1    81    0.3   -5.6  -13.9   213.0
    11     1    81    0.0   -5.0   -8.9   156.0
    12     1    81    0.3   11.7  -16.7   196.0
    13     1    81    0.3   -6.7  -16.7   211.0
    14     1    81    0.0    3.9  -10.0   195.0
    15     1    81    0.0    8.3   -8.3   256.0
    16     1    81    0.0    8.9   -6.1   236.0
    17     1    81    0.0    6.1   -5.6   152.0
    18     1    81    0.0    7.8   -3.9   241.0
    19     1    81    0.0    8.9   -5.6   289.0
    20     1    81    0.0   10.0   -7.8   266.0
    21     1    81    0.0    5.6  -13.3   203.0
    22     1    81    1.3    5.0  -14.5   295.0
    23     1    81    0.0    5.6  -11.1   217.0
    24     1    81    0.0    5.6   -8.9   199.0
    25     1    81    0.0   10.0   -3.9   200.0
    26     1    81    0.0   10.6   -7.8   215.0
    27     1    81    0.0   12.2   -1.7   204.0
    28     1    81    0.0   14.5   -5.0   172.0
    29     1    81    0.0   11.1   -7.2   161.0
    30     1    81    0.0   13.3   -6.7   241.0
    31     1    81    0.0   14.5   -3.3   255.0
     1     2    81    0.3    6.7   -8.3   282.0
     2     2    81    0.0    9.4   -7.8   312.0
     3     2    81    0.0    9.4   -6.1   305.0
     4     2    81    0.0    6.1   -2.2   298.0
     5     2    81    0.0    2.8   -3.3   295.0
     6     2    81    0.3    3.9   -5.6   167.0
     7     2    81    0.0    8.9   -5.6   347.0
     8     2    81    0.0    7.2   -5.0   287.0
     9     2    81    3.8   14.5   -1.7   336.0
    10     2    81   12.7    2.8   -1.7   289.0
    11     2    81    0.0    4.4   -7.2   332.0
    12     2    81    0.0    6.7   -7.2   233.0
    13     2    81    0.0    6.1   -5.0   321.0
    14     2    81    0.0    9.4   -2.8   158.0
    15     2    81    0.0   10.6   -1.1   249.0
    16     2    81    2.3    5.6   -1.1   386.0
    17     2    81    3.3    1.7   -3.3   111.0
    18     2    81    0.3    7.2   -3.3   222.0
    19     2    81    0.0    8.3   -2.8   340.0
    20     2    81    0.0    8.3   -6.7   367.0
    21     2    81    0.0    8.9   -3.3   265.0
    22     2    81    0.0   11.7   -2.2   198.0
    23     2    81    0.0   14.5   -3.3   368.0
    24     2    81    0.0   11.7   -2.8   311.0
    25     2    81    3.8   16.7   -0.6   388.0
    26     2    81    6.1    2.2   -4.4   431.0
    27     2    81    0.0    3.9   -6.7   311.0
    28     2    81    0.0    0.0   -7.2   271.0
     1     3    81    0.0    2.8   -3.3   328.0
     2     3    81    0.0    1.1  -10.0   338.0
     3     3    81    0.0    4.4   -7.8   459.0
     4     3    81    0.0   11.7   -7.2   418.0
     5     3    81    0.0   -2.8   -7.2   390.0
     6     3    81    0.0    5.6   -7.2   235.0
     7     3    81    0.0   -2.2   -7.8   460.0
     8     3    81    1.3   -7.8  -15.6   362.0
     9     3    81    0.0   -3.3  -14.5   293.0
    10     3    81    0.0   -0.6  -10.0   482.0
    11     3    81    0.3    7.8  -18.9   199.0
    12     3    81    0.0   -1.1   -1.1   309.0
    13     3    81    0.0   13.9   -4.4   302.0
    14     3    81    0.0   16.7   -6.7   498.0
    15     3    81    0.0   11.1   -7.8   185.0
    16     3    81    0.3   14.5   -1.7   504.0
    17     3    81    0.3    6.7   -1.1   356.0
    18     3    81    0.3   10.6   -2.2   275.0
    19     3    81    2.5    0.0   -5.0   414.0
    20     3    81    0.3    4.4   -7.2   460.0
    21     3    81    0.0   10.0   -4.4   470.0
    22     3    81    0.0   15.6   -1.1   511.0
    23     3    81    0.0   17.2    1.7   351.0
    24     3    81    0.0   17.8    4.4   277.0
    25     3    81    0.0   25.0    2.2   480.0
    26     3    81    0.0   26.7    1.7   400.0
    27     3    81    0.0   25.6    1.7   487.0
    28     3    81    0.3   20.6    3.9   552.0
    29     3    81    0.0   21.1   -1.7   434.0
    30     3    81    0.0   17.8   -2.8   592.0
    31     3    81    0.0    3.9   -7.2   484.0
     1     4    81    0.0    8.9   -5.6   551.0
     2     4    81    0.0   17.2   -2.2   258.0
     3     4    81    7.9    8.3   -2.2   345.0
     4     4    81    0.0   15.6   -1.1   607.0
     5     4    81    0.0   19.5   -1.7   440.0
     6     4    81    0.0   18.9    1.7   402.0
     7     4    81    8.9   13.3    1.7   302.0
     8     4    81    0.3    8.3   -2.2   405.0
     9     4    81    0.0   11.7   -5.6   490.0
    10     4    81    0.0   14.5   -2.2   407.0
    11     4    81    0.0   18.4   -2.2   397.0
    12     4    81    0.0   27.8    7.8   410.0
    13     4    81    0.0   19.5    0.6   448.0
    14     4    81    1.3   17.2    2.8   291.0
    15     4    81    1.5    7.8   -1.1   572.0
    16     4    81    0.3    5.0   -4.4   428.0
    17     4    81    0.0    7.8   -5.6   448.0
    18     4    81    0.3   12.8   -0.6   611.0
    19     4    81    0.0   11.1   -4.4   469.0
    20     4    81    0.0   16.1   -7.8   282.0
    21     4    81    0.0   13.9   -1.1   324.0
    22     4    81    0.0   16.7   -2.8   498.0
    23     4    81    0.0   20.6    1.7   420.0
    24     4    81    0.0   27.2    1.7   614.0
    25     4    81    0.3   26.7    5.6   317.0
    26     4    81    0.0   19.5    0.0   413.0
    27     4    81    0.0   15.6   -1.1   382.0
    28     4    81    0.0   12.8   -6.1   450.0
    29     4    81    0.0   15.6   -7.2   367.0
    30     4    81    0.0   19.5   -0.6   376.0
     1     5    81    0.0   24.5    3.9   374.0
     2     5    81    0.0   21.7   -1.1   580.0
     3     5    81    0.0   19.5    1.7   462.0
     4     5    81    0.0   26.7    3.3   504.0
     5     5    81    3.0   26.7    6.7   492.0
     6     5    81    0.5   19.5    6.1   574.0
     7     5    81    0.3   20.6    2.2   641.0
     8     5    81    5.6   17.2    5.6   536.0
     9     5    81    4.6   18.4    5.0   563.0
    10     5    81    0.3   13.3    5.0   751.0
    11     5    81    0.3   20.6    6.1   475.0
    12     5    81    0.5   20.6    1.1   616.0
    13     5    81    0.0   21.1    6.7   257.0
    14     5    81    0.0   31.1    6.1   642.0
    15     5    81    0.3   25.6    5.6   202.0
    16     5    81    0.0   23.4    3.9   370.0
    17     5    81    0.0   26.7    8.9   528.0
    18     5    81    0.0   31.1   10.0   439.0
    19     5    81    0.0   30.6    5.0   479.0
    20     5    81    1.3   30.6    6.7   519.0
    21     5    81    1.5   28.9   14.5   545.0
    22     5    81    0.0   30.0    6.7   570.0
    23     5    81    6.9   22.2    6.1   318.0
    24     5    81    0.3   22.2    6.7   449.0
    25     5    81    0.0   22.8    5.6   502.0
    26     5    81    0.0   21.7    9.4   444.0
    27     5    81    0.0   26.7   11.7   327.0
    28     5    81    0.0   31.1   10.0   541.0
    29     5    81    1.3   31.1   10.6   564.0
    30     5    81    0.0   28.9   11.1   530.0
    31     5    81    0.0   30.0    8.9   466.0
     1     6    81    0.0   25.6    9.4   767.0
     2     6    81    0.0   32.3    9.4   243.0
     3     6    81    0.8   28.4    2.2   459.0
     4     6    81    0.5    7.2    2.2   522.0
     5     6    81    0.3    7.2    2.8   683.0
     6     6    81    1.3   11.7   -0.6   570.0
     7     6    81    0.0   23.4    6.7   775.0
     8     6    81    0.3   29.5    7.8   678.0
     9     6    81    0.3   18.9    3.9   367.0
    10     6    81    0.0   26.7    9.4   428.0
    11     6    81    0.3   25.0    9.4   674.0
    12     6    81    0.0   27.2    7.8   665.0
    13     6    81    0.0   27.8    9.4   797.0
    14     6    81    0.0   32.8   10.6   469.0
    15     6    81    0.0   22.8    6.1   457.0
    16     6    81    0.0   22.8    8.9   406.0
    17     6    81    0.0   31.1    9.4   399.0
    18     6    81    0.3   21.7    3.3   459.0
    19     6    81    0.0   26.1    8.9   504.0
    20     6    81    0.0   32.8   10.6   386.0
    21     6    81    0.3   27.8   11.7   525.0
    22     6    81    3.8   28.9    7.8   463.0
    23     6    81    2.5   30.0   11.7   724.0
    24     6    81    0.0   31.1   12.8   575.0
    25     6    81    0.0   33.4    6.7   647.0
    26     6    81    0.0   35.0   11.7   514.0
    27     6    81    0.0   36.1   14.5   380.0
    28     6    81    0.0   32.8    9.4   419.0
    29     6    81    0.0   35.0   17.8   486.0
    30     6    81    0.0   34.5   13.3   693.0
     1     7    81    0.3   30.6   13.9   556.0
     2     7    81    0.3   32.8   15.0   581.0
     3     7    81    0.0   35.0   14.5   521.0
     4     7    81    0.8   32.3   16.7   642.0
     5     7    81   20.3   32.3   15.6   687.0
     6     7    81    0.0   34.5   17.2   530.0
