      13       2      15      0.0     13.5      -0.4     331.6     2005      44    999.9
      14       2      15      3.8     11.4      -2.6     164.5     2005      45    999.9
      15       2      15      0.0      1.0     -10.1     203.8     2005      46    999.9
      16       2      15      0.0      1.9     -13.7     356.3     2005      47    999.9
      17       2      15      0.0      8.2     -12.1     389.9     2005      48    999.9
      18       2      15      0.0      7.4      -9.4     356.3     2005      49    999.9
      19       2      15      0.0     15.1      -3.7     211.6     2005      50    999.9
      20       2      15      0.0     14.7      -1.0     274.1     2005      51    999.9
      21       2      15      0.0     14.6      -3.8     343.1     2005      52    999.9
      22       2      15      0.0      7.4      -5.1     259.2     2005      53    999.9
      23       2      15      0.0      9.8      -6.0     410.9     2005      54    999.9
      24       2      15      0.0     12.9      -9.0     413.3     2005      55    999.9
      25       2      15      0.0     14.7      -8.2     419.2     2005      56    999.9
      26       2      15      0.0     14.8      -8.7     414.9     2005      57    999.9
      27       2      15      0.0      9.0      -7.6     332.0     2005      58    999.9
      28       2      15      0.0      8.1      -7.5     449.0     2005      59    999.9
       1       3      15      0.0     13.7      -9.8     427.6     2005      60    999.9
       2       3      15      0.0     13.4      -5.4     399.7     2005      61    999.9
       3       3      15      0.0     16.7      -8.2     448.5     2005      62    999.9
       4       3      15      0.0     17.7      -7.0     448.4     2005      63    999.9
       5       3      15      0.0     18.4      -7.2     429.4     2005      64    999.9
       6       3      15      0.0     18.7      -2.1     447.4     2005      65    999.9
       7       3      15      0.0     11.1       1.2     390.5     2005      66    999.9
       8       3      15      0.0     10.9      -2.9     247.2     2005      67    999.9
       9       3      15      0.0     21.1      -4.6     341.5     2005      68    999.9
      10       3      15      0.0     11.0      -3.7     353.7     2005      69    999.9
      11       3      15      0.0     21.1      -5.7     401.1     2005      70    999.9
      12       3      15      0.0     14.0      -1.2     408.2     2005      71    999.9
      13       3      15      0.0      4.8      -7.8     436.9     2005      72    999.9
      14       3      15      0.0      4.1     -11.1     382.8     2005      73    999.9
      15       3      15      0.0      8.6      -9.7     503.8     2005      74    999.9
      16       3      15      0.0     12.1      -7.0     444.6     2005      75    999.9
      17       3      15      0.0     13.9      -2.8     389.7     2005      76    999.9
      18       3      15      0.0      5.3      -7.3     515.1     2005      77    999.9
      19       3      15      0.0     13.9      -8.0     492.3     2005      78    999.9
      20       3      15      0.0     15.8      -3.5     337.5     2005      79    999.9
      21       3      15      0.0      4.0      -0.6      58.8     2005      80    999.9
      22       3      15      0.0      9.7      -0.8     321.4     2005      81    999.9
      23       3      15      3.3      8.8      -0.3     290.9     2005      82    999.9
      24       3      15      0.0      1.6      -5.8     247.9     2005      83    999.9
      25       3      15      0.0      1.7      -6.7     332.4     2005      84    999.9
      26       3      15      0.0     10.1      -3.9     485.6     2005      85    999.9
      27       3      15      0.0     19.3      -4.8     480.0     2005      86    999.9
      28       3      15      0.0     23.8       1.1     415.0     2005      87    999.9
      29       3      15      0.0     15.2      -1.5     381.9     2005      88    999.9
      30       3      15     13.0     13.5      -4.4     433.3     2005      89    999.9
      31       3      15     10.0      8.4      -1.9     470.8     2005      90    999.9
       1       4      15      0.0     17.1      -5.6     607.9     2005      91    999.9
       2       4      15      0.0     20.9      -0.9     463.0     2005      92    999.9
       3       4      15      0.0     22.6       0.0     467.1     2005      93    999.9
       4       4      15      0.0     22.6       0.0     388.4     2005      94    999.9
       5       4      15      0.0     12.2       0.7     101.6     2005      95    999.9
       6       4      15      0.0     18.1       0.1     621.1     2005      96    999.9
       7       4      15      0.0     23.3      -4.3     612.0     2005      97    999.9
       8       4      15      0.0     25.3       4.1     435.0     2005      98    999.9
       9       4      15      9.0     18.2       0.9     557.0     2005      99    999.9
      10       4      15     11.0      6.8       0.0      87.7     2005     100    999.9
      11       4      15      3.0     12.8      -1.3     449.0     2005     101    999.9
      12       4      15      0.0     18.7      -2.8     643.4     2005     102    999.9
      13       4      15      0.0     19.5      -3.0     632.1     2005     103    999.9
      14       4      15      0.0     21.6       5.7     503.3     2005     104    999.9
      15       4      15      0.0     15.0       2.5     611.3     2005     105    999.9
      16       4      15      0.0     21.2      -1.8     646.5     2005     106    999.9
      17       4      15      0.0     27.7       5.6     476.2     2005     107    999.9
      18       4      15      0.0     27.2       6.0     597.4     2005     108    999.9
      19       4      15      0.0     17.8       4.7     352.1     2005     109    999.9
      20       4      15     14.0      7.9       2.2     108.4     2005     110    999.9
      21       4      15      3.0      7.0       1.5     284.7     2005     111    999.9
      22       4      15      0.0     13.3       1.1     644.5     2005     112    999.9
      23       4      15      0.0     15.2      -1.6     678.1     2005     113    999.9
      24       4      15      0.0     16.0       1.1     568.1     2005     114    999.9
      25       4      15      0.0     14.6       0.4     566.5     2005     115    999.9
      26       4      15      0.0     11.0       0.7     330.8     2005     116    999.9
      27       4      15      1.0      4.7      -2.4      79.5     2005     117    999.9
      28       4      15      3.0     -1.7      -5.5     349.2     2005     118    999.9
      29       4      15      4.0      5.4      -5.4     483.5     2005     119    999.9
      30       4      15      0.0      8.4      -3.7     465.8     2005     120    999.9
