      29       9      25     0.0    33.9    10.6   999.9    2011     272   999.9
      30       9      25     0.0    23.3     5.0   999.9    2011     273   999.9
       1      10      25     0.0    25.0     5.0   999.9    2011     274   999.9
       2      10      25     0.0    29.4     6.1   999.9    2011     275   999.9
       3      10      25     0.0    33.3    10.0   999.9    2011     276   999.9
       4      10      25     0.0    31.1    11.7   999.9    2011     277   999.9
       5      10      25     0.0    27.2    12.8   999.9    2011     278   999.9
       6      10      25     0.0    23.3    13.3   999.9    2011     279   999.9
       7      10      25     0.0    28.3     6.1   999.9    2011     280   999.9
       8      10      25    25.7    27.2    10.0   999.9    2011     281   999.9
       9      10      25     0.0    15.0     3.9   999.9    2011     282   999.9
      10      10      25     0.0    17.2     4.4   999.9    2011     283   999.9
      11      10      25     0.0    22.8     3.9   999.9    2011     284   999.9
      12      10      25     0.0    24.4     6.7   999.9    2011     285   999.9
      13      10      25     0.0    21.1     3.9   999.9    2011     286   999.9
      14      10      25     0.0    24.4     5.6   999.9    2011     287   999.9
      15      10      25     0.0    18.3     2.2   999.9    2011     288   999.9
      16      10      25     0.0    28.9     8.9   999.9    2011     289   999.9
      17      10      25     0.0    17.2     1.1   999.9    2011     290   999.9
      18      10      25     0.0    16.7     0.6   999.9    2011     291   999.9
      19      10      25     0.0    13.9    -1.1   999.9    2011     292   999.9
      20      10      25     0.0    16.1    -2.8   999.9    2011     293   999.9
      21      10      25     0.0    21.7     0.0   999.9    2011     294   999.9
      22      10      25     0.0    25.0     2.8   999.9    2011     295   999.9
      23      10      25     0.0    22.8     5.0   999.9    2011     296   999.9
      24      10      25     0.0    23.9     5.6   999.9    2011     297   999.9
      25      10      25     0.0    28.3     7.2   999.9    2011     298   999.9
      26      10      25     0.0    24.4     4.4   999.9    2011     299   999.9
      27      10      25     6.4     5.0    -5.0   999.9    2011     300   999.9
      28      10      25     0.0     6.7    -4.4   999.9    2011     301   999.9
      29      10      25     0.0    13.3    -0.6   999.9    2011     302   999.9
      30      10      25     0.0    21.1     0.6   999.9    2011     303   999.9
      31      10      25     0.0    16.1     0.6   999.9    2011     304   999.9
       1      11      25     0.0    23.3     2.8   999.9    2011     305   999.9
       2      11      25     0.5    18.3     0.0   999.9    2011     306   999.9
       3      11      25     1.3     1.1    -6.1   999.9    2011     307   999.9
       4      11      25     0.0    11.7    -4.4   999.9    2011     308   999.9
       5      11      25     0.0    21.1     2.8   999.9    2011     309   999.9
       6      11      25     0.0    17.8    -3.9   999.9    2011     310   999.9
       7      11      25     0.8    11.7    -4.4   999.9    2011     311   999.9
       8      11      25    15.5    10.6    -0.6   999.9    2011     312   999.9
       9      11      25     8.9     1.1    -6.1   999.9    2011     313   999.9
      10      11      25     0.0     2.8    -6.7   999.9    2011     314   999.9
      11      11      25     0.0     8.3    -1.1   999.9    2011     315   999.9
      12      11      25     0.0    16.1     1.1   999.9    2011     316   999.9
      13      11      25     0.0    20.0     2.2   999.9    2011     317   999.9
      14      11      25     0.0    13.3     1.7   999.9    2011     318   999.9
      15      11      25     0.0    14.4     0.0   999.9    2011     319   999.9
      16      11      25     0.0    14.4    -3.9   999.9    2011     320   999.9
      17      11      25     0.0     4.4    -6.7   999.9    2011     321   999.9
      18      11      25     0.0    12.8     0.6   999.9    2011     322   999.9
      19      11      25     0.0    20.0     1.1   999.9    2011     323   999.9
      20      11      25     0.0     7.8    -5.6   999.9    2011     324   999.9
      21      11      25     0.0     5.0    -4.4   999.9    2011     325   999.9
      22      11      25     0.0     5.6    -2.2   999.9    2011     326   999.9
      23      11      25     0.0    14.4     1.1   999.9    2011     327   999.9
      24      11      25     0.0    19.4     2.2   999.9    2011     328   999.9
      25      11      25     0.0    21.1     6.1   999.9    2011     329   999.9
      26      11      25     0.5    15.0    -0.6   999.9    2011     330   999.9
      27      11      25     0.0     5.6    -6.1   999.9    2011     331   999.9
      28      11      25     0.0    12.2    -2.2   999.9    2011     332   999.9
      29      11      25     0.0    20.6     0.0   999.9    2011     333   999.9
      30      11      25     0.0     8.3    -2.8   999.9    2011     334   999.9
       1      12      25     0.0    19.4    -1.7   999.9    2011     335   999.9
       2      12      25     0.0     0.6    -6.7   999.9    2011     336   999.9
       3      12      25     6.6     6.7    -6.1   999.9    2011     337   999.9
       4      12      25     1.8    -2.8   -12.8   999.9    2011     338   999.9
       5      12      25     0.0    -2.2   -11.7   999.9    2011     339   999.9
       6      12      25     5.1   -11.1   -18.9   999.9    2011     340   999.9
       7      12      25     0.0    -3.9   -16.7   999.9    2011     341   999.9
       8      12      25     0.0     4.4    -8.9   999.9    2011     342   999.9
       9      12      25     0.0     1.7    -8.3   999.9    2011     343   999.9
      10      12      25     0.0     0.0   -10.6   999.9    2011     344   999.9
      11      12      25     0.0     4.4    -7.2   999.9    2011     345   999.9
      12      12      25     0.0     4.4    -6.1   999.9    2011     346   999.9
      13      12      25     0.3     3.9    -2.2   999.9    2011     347   999.9
      14      12      25     7.6     8.3     2.2   999.9    2011     348   999.9
      15      12      25     0.0     9.4    -3.9   999.9    2011     349   999.9
      16      12      25     0.0     4.4    -5.6   999.9    2011     350   999.9
      17      12      25     0.0     5.0    -5.6   999.9    2011     351   999.9
      18      12      25     0.0     9.4    -3.9   999.9    2011     352   999.9
      19      12      25     1.3    15.6    -0.6   999.9    2011     353   999.9
      20      12      25    53.6    -0.6    -5.6   999.9    2011     354   999.9
      21      12      25     0.0    -1.1   -12.2   999.9    2011     355   999.9
      22      12      25     0.8    -1.7   -11.7   999.9    2011     356   999.9
      23      12      25     2.3    -3.9   -16.1   999.9    2011     357   999.9
      24      12      25     0.0    -5.0   -12.8   999.9    2011     358   999.9
      25      12      25     0.0    -2.8   -11.1   999.9    2011     359   999.9
      26      12      25     0.0    -2.8   -13.3   999.9    2011     360   999.9
      27      12      25     0.0    -1.1   -11.1   999.9    2011     361   999.9
      28      12      25     0.0     0.6    -8.9   999.9    2011     362   999.9
      29      12      25     0.0     4.4    -5.0   999.9    2011     363   999.9
      30      12      25     0.0     6.7    -6.1   999.9    2011     364   999.9
      31      12      25     0.0     8.3    -3.9   999.9    2011     365   999.9
       1       1      26     0.0     6.1    -8.3   999.9    2012       1   999.9
       2       1      26     0.0     1.1   -10.6   999.9    2012       2   999.9
       3       1      26     0.0     2.2    -8.9   999.9    2012       3   999.9
       4       1      26     0.0     7.2    -5.0   999.9    2012       4   999.9
       5       1      26     0.0     6.1    -3.3   999.9    2012       5   999.9
       6       1      26     0.0     9.4    -0.6   999.9    2012       6   999.9
       7       1      26     0.0     3.9    -5.0   999.9    2012       7   999.9
       8       1      26     0.0     3.9    -7.2   999.9    2012       8   999.9
       9       1      26     1.3    -1.7    -9.4   999.9    2012       9   999.9
      10       1      26     0.0     5.0    -5.6   999.9    2012      10   999.9
      11       1      26     0.0     7.2    -3.3   999.9    2012      11   999.9
      12       1      26     0.0     1.1   -11.1   999.9    2012      12   999.9
      13       1      26     0.0     1.7    -8.9   999.9    2012      13   999.9
      14       1      26     0.0     6.1    -7.2   999.9    2012      14   999.9
      15       1      26     0.0     7.8    -5.0   999.9    2012      15   999.9
      16       1      26     0.0    13.3    -0.6   999.9    2012      16   999.9
      17       1      26     0.0    13.3    -8.9   999.9    2012      17   999.9
      18       1      26     0.0    -1.7    -7.8   999.9    2012      18   999.9
      19       1      26     0.0     9.4    -1.7   999.9    2012      19   999.9
      20       1      26     0.0    14.4    -2.2   999.9    2012      20   999.9
      21       1      26     0.0    13.3    -5.0   999.9    2012      21   999.9
      22       1      26     0.0    15.6     0.6   999.9    2012      22   999.9
      23       1      26     0.8     6.7    -4.4   999.9    2012      23   999.9
      24       1      26     0.0     9.4    -4.4   999.9    2012      24   999.9
      25       1      26     0.0     6.7    -3.9   999.9    2012      25   999.9
      26       1      26     0.0    11.7    -2.2   999.9    2012      26   999.9
      27       1      26     0.0    10.6     0.6   999.9    2012      27   999.9
      28       1      26     0.0     7.8    -8.3   999.9    2012      28   999.9
      29       1      26     0.0     7.2    -7.2   999.9    2012      29   999.9
      30       1      26     0.0    16.1    -0.6   999.9    2012      30   999.9
