      28      12      13     0.0    17.6    -6.4     0.0    1999     362   999.9
      29      12      13     0.0    15.0    -8.6     0.0    1999     363   999.9
      30      12      13     0.0    13.1    -8.9     0.0    1999     364   999.9
      31      12      13     0.0    11.8   -10.3     0.0    1999     365   999.9
       1       1      14     0.0    11.4    -7.9     0.0    2000       1   999.9
       2       1      14     0.0     5.9   -10.9     0.0    2000       2   999.9
       3       1      14     0.0    -0.3   -11.6     0.0    2000       3   999.9
       4       1      14     0.0     7.2   -15.2     0.0    2000       4   999.9
       5       1      14     0.0     6.1    -7.2     0.0    2000       5   999.9
       6       1      14     0.0     4.6   -12.2     0.0    2000       6   999.9
       7       1      14     0.0     2.9   -13.4     0.0    2000       7   999.9
       8       1      14     0.0     6.7   -11.4     0.0    2000       8   999.9
       9       1      14     0.0     6.9    -3.1     0.0    2000       9   999.9
      10       1      14     0.0     6.4    -8.7     0.0    2000      10   999.9
      11       1      14     0.0    17.4   -12.3     0.0    2000      11   999.9
      12       1      14     0.0    11.2    -2.7     0.0    2000      12   999.9
      13       1      14     0.0     6.1    -9.7     0.0    2000      13   999.9
      14       1      14     0.0    14.4    -9.9     0.0    2000      14   999.9
      15       1      14     0.0    15.5    -6.2     0.0    2000      15   999.9
      16       1      14     0.0     3.2    -5.8     0.0    2000      16   999.9
      17       1      14     0.0    14.3    -5.2     0.0    2000      17   999.9
      18       1      14     0.0     7.4    -6.1     0.0    2000      18   999.9
      19       1      14     0.0    12.6    -9.7     0.0    2000      19   999.9
      20       1      14     0.0     9.2   -10.7     0.0    2000      20   999.9
      21       1      14     0.0     8.9    -6.4     0.0    2000      21   999.9
      22       1      14     0.0     7.8    -9.0     0.0    2000      22   999.9
      23       1      14     0.0     7.1   -10.3     0.0    2000      23   999.9
      24       1      14     0.0    11.4    -9.9     0.0    2000      24   999.9
      25       1      14     0.0     0.1    -7.1     0.0    2000      25   999.9
      26       1      14     0.0     6.9    -8.3     0.0    2000      26   999.9
      27       1      14     0.0     0.6    -9.6     0.0    2000      27   999.9
      28       1      14     0.0     0.6   -11.6     0.0    2000      28   999.9
      29       1      14     0.0     0.1   -13.8     0.0    2000      29   999.9
      30       1      14     0.0     3.5   -15.3     0.0    2000      30   999.9
      31       1      14     0.0     7.1   -15.7     0.0    2000      31   999.9
       1       2      14     0.0     9.2   -13.7     0.0    2000      32   999.9
       2       2      14     0.0    20.1    -7.2     0.0    2000      33   999.9
       3       2      14     0.0    14.3    -5.7     0.0    2000      34   999.9
       4       2      14     0.0     4.1   -14.9     0.0    2000      35   999.9
       5       2      14     0.0    11.6   -12.0     0.0    2000      36   999.9
       6       2      14     0.0    15.6   -10.2     0.0    2000      37   999.9
       7       2      14     0.0    12.9    -9.5     0.0    2000      38   999.9
       8       2      14     0.0    14.1    -7.7     0.0    2000      39   999.9
       9       2      14     0.0    12.0    -2.4     0.0    2000      40   999.9
      10       2      14     0.0     6.7    -5.5     0.0    2000      41   999.9
      11       2      14     0.0    -3.1    -7.3     0.0    2000      42   999.9
      12       2      14     0.0     3.6   -10.4     0.0    2000      43   999.9
      13       2      14     0.0     6.9    -5.3     0.0    2000      44   999.9
      14       2      14     0.0    15.1    -5.6     0.0    2000      45   999.9
      15       2      14     0.0    10.7    -0.6     0.0    2000      46   999.9
      16       2      14     0.0     8.6    -7.0     0.0    2000      47   999.9
      17       2      14     0.0     1.7    -6.7     0.0    2000      48   999.9
      18       2      14     0.0     2.1    -9.4     0.0    2000      49   999.9
      19       2      14     0.0     7.6   -11.7     0.0    2000      50   999.9
      20       2      14     0.0     6.2   -11.3     0.0    2000      51   999.9
      21       2      14     0.0    18.2    -4.5     0.0    2000      52   999.9
      22       2      14     0.0    15.8    -2.4     0.0    2000      53   999.9
      23       2      14     0.0    16.0     1.2     0.0    2000      54   999.9
      24       2      14     0.0    14.6    -3.4     0.0    2000      55   999.9
      25       2      14     0.0     7.2     1.4     0.0    2000      56   999.9
      26       2      14     0.0    11.3    -5.4     0.0    2000      57   999.9
      27       2      14     0.0    16.3    -9.1     0.0    2000      58   999.9
      28       2      14     0.0    20.1    -5.3     0.0    2000      59   999.9
      29       2      14     0.0    14.0    -0.7     0.0    2000      60   999.9
       1       3      14     0.0    13.4    -3.8     0.0    2000      61   999.9
       2       3      14     0.0     7.9     0.6     0.0    2000      62   999.9
       3       3      14     0.0    15.4    -3.8     0.0    2000      63   999.9
       4       3      14     0.0    18.3    -4.8     0.0    2000      64   999.9
       5       3      14     0.0    19.0    -3.7     0.0    2000      65   999.9
       6       3      14     0.0    15.9    -0.4     0.0    2000      66   999.9
       7       3      14     0.0    14.9    -2.2     0.0    2000      67   999.9
       8       3      14     0.0    12.6    -1.9     0.0    2000      68   999.9
       9       3      14     0.0     0.1    -3.6     0.0    2000      69   999.9
      10       3      14     0.0     7.8    -4.3     0.0    2000      70   999.9
      11       3      14     0.0    12.6   -10.4     0.0    2000      71   999.9
      12       3      14     0.0     8.9    -5.1     0.0    2000      72   999.9
      13       3      14     0.0    11.8    -9.3     0.0    2000      73   999.9
      14       3      14     0.0    14.5    -4.7     0.0    2000      74   999.9
      15       3      14     0.0     7.6    -4.4     0.0    2000      75   999.9
      16       3      14     1.8     1.4    -7.0     0.0    2000      76   999.9
      17       3      14     0.5     7.8    -8.3     0.0    2000      77   999.9
      18       3      14     0.0     7.1    -3.7     0.0    2000      78   999.9
      19       3      14     0.0    13.8    -7.2     0.0    2000      79   999.9
      20       3      14     0.0     7.8    -3.6     0.0    2000      80   999.9
      21       3      14     0.0     1.6    -3.7     0.0    2000      81   999.9
      22       3      14     0.0     8.6    -3.0     0.0    2000      82   999.9
      23       3      14     2.3    18.2    -2.9     0.0    2000      83   999.9
      24       3      14     0.0    15.2    -1.9     0.0    2000      84   999.9
      25       3      14     0.0    17.0    -4.1     0.0    2000      85   999.9
      26       3      14     0.0    18.8     1.0     0.0    2000      86   999.9
      27       3      14     0.8    21.2    -3.7     0.0    2000      87   999.9
      28       3      14     0.0    15.7     0.6     0.0    2000      88   999.9
      29       3      14     0.0    14.8     1.1     0.0    2000      89   999.9
      30       3      14     0.0     4.1    -0.6     0.0    2000      90   999.9
      31       3      14     0.0     2.3    -1.7     0.0    2000      91   999.9
       1       4      14     0.0     9.7    -4.4     0.0    2000      92   999.9
       2       4      14     0.0     6.9    -3.3     0.0    2000      93   999.9
       3       4      14     0.0     7.5    -5.9     0.0    2000      94   999.9
       4       4      14     2.5    25.1    -5.6     0.0    2000      95   999.9
       5       4      14     0.0    23.6     4.3     0.0    2000      96   999.9
       6       4      14     0.0    22.4    -4.0     0.0    2000      97   999.9
       7       4      14     0.3    15.1    -2.2     0.0    2000      98   999.9
       8       4      14     0.0    19.1    -8.5     0.0    2000      99   999.9
       9       4      14     0.0    24.0    -3.2     0.0    2000     100   999.9
      10       4      14     0.0    17.7     5.9     0.0    2000     101   999.9
      11       4      14     0.0    18.2     3.0     0.0    2000     102   999.9
      12       4      14     0.0    24.1    -2.9     0.0    2000     103   999.9
      13       4      14     0.0    25.4     0.2     0.0    2000     104   999.9
      14       4      14     0.0    23.7     0.7     0.0    2000     105   999.9
      15       4      14     0.0     1.2    -3.3     0.0    2000     106   999.9
      16       4      14     0.0    16.8    -3.3     0.0    2000     107   999.9
      17       4      14     0.0    24.6    -1.3     0.0    2000     108   999.9
      18       4      14     0.0    25.4     0.9     0.0    2000     109   999.9
      19       4      14     0.0    11.7     5.9     0.0    2000     110   999.9
      20       4      14     0.0    20.6     1.3     0.0    2000     111   999.9
      21       4      14     0.0    23.6    -0.7     0.0    2000     112   999.9
      22       4      14     0.0    21.4     3.2     0.0    2000     113   999.9
      23       4      14     0.8    18.2     5.6     0.0    2000     114   999.9
      24       4      14     1.3    16.2     2.4     0.0    2000     115   999.9
      25       4      14     0.3    17.9    -0.1     0.0    2000     116   999.9
      26       4      14     2.0    25.2    -0.1     0.0    2000     117   999.9
      27       4      14     0.0    17.8     2.2     0.0    2000     118   999.9
      28       4      14     0.0    20.0     0.7     0.0    2000     119   999.9
      29       4      14     0.0    23.0     4.1     0.0    2000     120   999.9
      30       4      14     0.0    11.7    -0.8     0.0    2000     121   999.9
       1       5      14     1.8    20.9    -1.6     0.0    2000     122   999.9
       2       5      14     0.0    23.2     1.1     0.0    2000     123   999.9
