      24       4      12       0.0      27.8       3.3     614.0      1998       114     999.9
      25       4      12       0.5      31.1       5.6     317.0      1998       115     999.9
      26       4      12       0.0      16.1       1.7     413.0      1998       116     999.9
      27       4      12       0.0      16.7      -2.8     382.0      1998       117     999.9
      28       4      12       0.0      22.6      -2.2     450.0      1998       118     999.9
      29       4      12       0.0      18.3       1.1     367.0      1998       119     999.9
      30       4      12       0.0      24.4       3.9     376.0      1998       120     999.9
       1       5      12       0.0      24.4       2.8     374.0      1998       121     999.9
       2       5      12       0.0      25.0       2.8     580.0      1998       122     999.9
       3       5      12       0.0      20.0       1.7     462.0      1998       123     999.9
       4       5      12       1.3      26.1       6.7     504.0      1998       124     999.9
       5       5      12      14.2      28.9       7.2     492.0      1998       125     999.9
       6       5      12      18.8      22.2       8.3     574.0      1998       126     999.9
       7       5      12       0.0      23.3       9.4     641.0      1998       127     999.9
       8       5      12       5.6      18.9       5.6     536.0      1998       128     999.9
       9       5      12      19.8      16.1       7.2     563.0      1998       129     999.9
      10       5      12       0.0      17.3       6.1     751.0      1998       130     999.9
      11       5      12       0.0      20.6       9.4     475.0      1998       131     999.9
      12       5      12       5.6      22.2       5.0     616.0      1998       132     999.9
      13       5      12       0.0      22.2       6.1     257.0      1998       133     999.9
      14       5      12       0.0      31.1       8.9     642.0      1998       134     999.9
      15       5      12       0.5      27.2       8.3     202.0      1998       135     999.9
      16       5      12       0.0      22.8       5.6     370.0      1998       136     999.9
      17       5      12       0.0      28.3      11.7     528.0      1998       137     999.9
      18       5      12       0.0      32.2      12.2     439.0      1998       138     999.9
      19       5      12       0.0      33.3      10.6     479.0      1998       139     999.9
      20       5      12       0.0      31.1      10.6     519.0      1998       140     999.9
      21       5      12       0.0      30.6      13.9     545.0      1998       141     999.9
      22       5      12       0.0      32.2      11.7     570.0      1998       142     999.9
      23       5      12       0.0      27.2       7.2     318.0      1998       143     999.9
      24       5      12       0.0      25.0      10.0     449.0      1998       144     999.9
      25       5      12      27.9      21.7       7.2     502.0      1998       145     999.9
      26       5      12       0.0      21.7      10.0     444.0      1998       146     999.9
      27       5      12       0.8      24.4      11.7     327.0      1998       147     999.9
      28       5      12       0.0      31.7      11.7     541.0      1998       148     999.9
      29       5      12       0.0      32.2      11.1     564.0      1998       149     999.9
      30       5      12       0.0      30.6      13.3     530.0      1998       150     999.9
      31       5      12       0.0      32.2      10.6     466.0      1998       151     999.9
       1       6      12       0.0      26.7      12.2     767.0      1998       152     999.9
       2       6      12       0.0      31.7      10.6     243.0      1998       153     999.9
       3       6      12       0.0      32.2       3.9     459.0      1998       154     999.9
       4       6      12       0.0       8.3       3.9     522.0      1998       155     999.9
       5       6      12       0.0       7.8       5.0     683.0      1998       156     999.9
       6       6      12       0.0      10.0       3.9     570.0      1998       157     999.9
       7       6      12       0.0      19.4       6.1     775.0      1998       158     999.9
