      12       4      41       0.0      23.9       8.9     999.9      1942     102    999.9
      13       4      41       0.8      19.4      12.8     999.9      1942     103    999.9
      14       4      41       4.8      21.1      12.2     999.9      1942     104    999.9
      15       4      41       0.2      23.9      13.9     999.9      1942     105    999.9
      16       4      41       0.0      26.7      12.8     999.9      1942     106    999.9
      17       4      41       0.0      26.1      13.3     999.9      1942     107    999.9
      18       4      41       0.0      25.0      16.1     999.9      1942     108    999.9
      19       4      41       2.0      23.9      15.6     999.9      1942     109    999.9
      20       4      41      48.3      18.9       9.4     999.9      1942     110    999.9
      21       4      41       1.3      20.6       8.3     999.9      1942     111    999.9
      22       4      41       0.2      23.9      10.0     999.9      1942     112    999.9
      23       4      41       0.0      22.2      10.6     999.9      1942     113    999.9
      24       4      41      48.3      17.2      12.8     999.9      1942     114    999.9
      25       4      41      71.9      25.6      13.3     999.9      1942     115    999.9
      26       4      41       0.0      27.8      17.2     999.9      1942     116    999.9
      27       4      41       0.0      27.8      18.3     999.9      1942     117    999.9
      28       4      41       0.8      27.8      16.7     999.9      1942     118    999.9
      29       4      41       0.2      26.7      20.0     999.9      1942     119    999.9
      30       4      41       0.0      25.0      18.3     999.9      1942     120    999.9
       1       5      41       2.0      28.3      19.4     999.9      1942     121    999.9
       2       5      41       0.0      27.2      18.9     999.9      1942     122    999.9
       3       5      41       0.0      25.6      15.0     999.9      1942     123    999.9
       4       5      41       0.0      23.9       8.9     999.9      1942     124    999.9
       5       5      41       0.0      27.8      19.4     999.9      1942     125    999.9
       6       5      41      28.4      27.2      11.7     999.9      1942     126    999.9
       7       5      41       0.0      19.4      10.0     999.9      1942     127    999.9
       8       5      41       0.0      23.3      10.0     999.9      1942     128    999.9
       9       5      41       0.0      27.2      11.7     999.9      1942     129    999.9
      10       5      41       0.0      27.8      15.6     999.9      1942     130    999.9
      11       5      41       0.0      25.0      19.4     999.9      1942     131    999.9
      12       5      41       2.0      30.0      18.9     999.9      1942     132    999.9
      13       5      41       0.2      32.2      21.7     999.9      1942     133    999.9
      14       5      41       0.0      31.7      10.0     999.9      1942     134    999.9
      15       5      41      12.7      21.1       6.1     999.9      1942     135    999.9
      16       5      41       0.0      27.8       9.4     999.9      1942     136    999.9
      17       5      41       0.0      28.3      12.5     999.9      1942     137    999.9
      18       5      41       2.5      25.6      15.6     999.9      1942     138    999.9
      19       5      41      17.3      19.4      14.4     999.9      1942     139    999.9
      20       5      41       0.0      23.3      11.7     999.9      1942     140    999.9
      21       5      41       0.0      22.8      12.8     999.9      1942     141    999.9
      22       5      41       0.0      26.1      11.1     999.9      1942     142    999.9
      23       5      41       0.0      25.6      12.2     999.9      1942     143    999.9
      24       5      41       0.0      26.7      15.0     999.9      1942     144    999.9
      25       5      41       0.0      30.0      15.6     999.9      1942     145    999.9
      26       5      41       0.0      30.6      19.4     999.9      1942     146    999.9
      27       5      41       0.0      32.2      20.0     999.9      1942     147    999.9
      28       5      41       0.0      32.2      21.7     999.9      1942     148    999.9
      29       5      41       0.0      33.3      22.2     999.9      1942     149    999.9
      30       5      41       0.0      32.8      19.4     999.9      1942     150    999.9
      31       5      41       0.0      33.9      18.9     999.9      1942     151    999.9
       1       6      41       0.0      34.4      19.4     999.9      1942     152    999.9
       2       6      41       0.0      35.0      18.9     999.9      1942     153    999.9
       3       6      41       0.0      34.4      18.9     999.9      1942     154    999.9
       4       6      41       1.8      34.4      18.9     999.9      1942     155    999.9
       5       6      41       0.0      31.1      17.8     999.9      1942     156    999.9
