      23       4      21     0.0    28.9     2.8   638.0    2012     114       999.9
      24       4      21     0.0    30.6     5.3   426.8    2012     115       999.9
      25       4      21     0.3    28.3     7.7   420.8    2012     116       999.9
      26       4      21     5.8    28.3    11.5   501.6    2012     117       999.9
      27       4      21     2.8    19.0     5.7   413.1    2012     118       999.9
      28       4      21     0.0    16.9     1.7   726.9    2012     119       999.9
      29       4      21     0.0    18.8     2.3   652.8    2012     120       999.9
      30       4      21     0.0    24.9     1.3   675.8    2012     121       999.9
       1       5      21     0.0    25.8     7.9   411.2    2012     122       999.9
       2       5      21     0.0    26.5     7.4   511.4    2012     123       999.9
       3       5      21     0.0    27.8     4.9   640.1    2012     124       999.9
       4       5      21     0.0    30.3     6.3   692.5    2012     125       999.9
       5       5      21     0.0    29.1     8.5   546.0    2012     126       999.9
       6       5      21     1.8    16.5     5.8   598.1    2012     127       999.9
       7       5      21     3.8    10.6     5.2   216.7    2012     128        36.6
       8       5      21     0.0    19.0     0.6   685.1    2012     129       999.9
       9       5      21     0.0    26.9     2.4   689.8    2012     130       999.9
      10       5      21     0.0    29.8     4.3   653.5    2012     131       999.9
      11       5      21     0.3    10.4     3.2   173.9    2012     132       999.9
      12       5      21     1.5    12.4     2.9   263.6    2012     133        32.0
      13       5      21     0.0    18.8     3.0   545.3    2012     134       999.9
      14       5      21     0.0    25.9     2.2   716.1    2012     135       999.9
      15       5      21     0.0    27.4     4.2   711.1    2012     136       999.9
      16       5      21     0.0    30.2     6.3   564.4    2012     137       999.9
      17       5      21     0.0    28.2     9.1   484.8    2012     138       999.9
      18       5      21     1.3    30.1     7.0   474.8    2012     139       999.9
      19       5      21     0.5    17.0     5.7   355.1    2012     140       999.9
      20       5      21     0.0    24.6     3.7   664.5    2012     141       999.9
      21       5      21     0.3    30.3     6.3   682.2    2012     142       999.9
      22       5      21     2.5    33.1     8.0   575.6    2012     143       999.9
      23       5      21    14.7    20.6     9.3   446.1    2012     144       999.9
      24       5      21     0.0    19.7     7.5   676.0    2012     145       999.9
      25       5      21     0.0    21.6     8.2   229.4    2012     146       999.9
      26       5      21     0.0    33.2    12.2   623.2    2012     147       999.9
      27       5      21     0.0    22.7     8.3   682.0    2012     148       999.9
      28       5      21     0.0    23.7     4.8   750.1    2012     149       999.9
      29       5      21     0.0    25.5     5.9   721.4    2012     150       999.9
      30       5      21     1.5    28.9     8.3   664.0    2012     151       999.9
      31       5      21     0.0    23.1     7.1   718.3    2012     152       999.9
       1       6      21     0.3    26.6     8.8   640.4    2012     153       999.9
       2       6      21     0.0    28.8    10.0   487.5    2012     154       999.9
       3       6      21     0.0    31.7    10.1   511.8    2012     155       999.9
       4       6      21     1.3    33.8    10.6   698.5    2012     156       999.9
       5       6      21     1.5    31.1    13.5   577.8    2012     157       999.9
       6       6      21     0.3    31.1    14.9   658.5    2012     158        18.3
       7       6      21    13.2    28.8    12.3   485.5    2012     159        18.3
       8       6      21     0.0    31.6    12.9   714.9    2012     160        18.4
       9       6      21     0.0    35.0    11.8   738.1    2012     161        19.3
      10       6      21     0.0    26.8    12.3   733.8    2012     162        18.0
      11       6      21     0.0    25.2     8.6   746.0    2012     163        18.1
      12       6      21     0.0    29.4     9.8   602.6    2012     164        18.5
      13       6      21     0.0    34.0     9.5   730.7    2012     165        18.8
      14       6      21     0.0    30.1    13.4   700.4    2012     166        18.8
      15       6      21     0.3    29.6    16.4   527.1    2012     167        18.8
      16       6      21     0.0    26.6    14.1   600.2    2012     168        18.6
      17       6      21     0.0    35.3    10.4   670.5    2012     169        19.1
      18       6      21     0.3    37.4    11.6   714.9    2012     170        19.8
      19       6      21     1.5    34.2    12.1   737.6    2012     171        19.5
      20       6      21     0.0    24.5    13.3   628.9    2012     172        18.9
      21       6      21     0.0    30.2    13.9   733.1    2012     173        18.6
      22       6      21     0.5    37.5    12.4   677.2    2012     174        20.4
      23       6      21     0.0    37.9    12.6   728.3    2012     175        21.3
      24       6      21     0.0    38.6    14.5   679.1    2012     176        21.3
      25       6      21     0.0    39.2    18.0   678.1    2012     177        21.9
      26       6      21     0.0    38.4    15.1   554.8    2012     178        21.4
      27       6      21     0.3    35.0    15.6   429.6    2012     179        21.3
      28       6      21     0.0    35.7    12.7   529.5    2012     180        21.3
      29       6      21     0.0    36.8    13.3   555.1    2012     181        21.4
      30       6      21     0.0    35.7    13.9   560.6    2012     182        21.2
       1       7      21     0.0    37.6    13.1   668.6    2012     183        21.7
       2       7      21     0.3    36.9    14.7   657.8    2012     184        21.4
       3       7      21     0.0    34.9    15.0   485.1    2012     185        21.5
       4       7      21     0.0    34.6    13.4   597.9    2012     186        21.1
       5       7      21     0.0    35.5    17.3   588.1    2012     187        22.3
       6       7      21    10.9    30.9    16.4   530.9    2012     188        21.0
       7       7      21    20.6    27.1    16.0   473.1    2012     189       999.9
       8       7      21     2.5    23.9    16.0   410.5    2012     190        21.4
       9       7      21     0.0    26.7    15.9   646.4    2012     191        22.2
      10       7      21     0.0    27.5    16.0   680.1    2012     192        22.2
      11       7      21     0.0    32.6    13.5   658.5    2012     193        22.3
      12       7      21     0.0    34.1    14.9   663.8    2012     194        22.4
      13       7      21     0.0    33.6    14.0   669.3    2012     195        22.8
      14       7      21     0.0    32.8    14.6   663.6    2012     196        22.1
      15       7      21     0.0    35.1    14.9   635.8    2012     197        22.4
      16       7      21     6.1    34.1    14.4   616.5    2012     198        23.0
      17       7      21     0.0    31.8    16.2   640.9    2012     199        23.4
      18       7      21     0.0    35.2    14.8   663.6    2012     200        23.4
      19       7      21     0.0    36.4    15.0   643.3    2012     201        23.3
      20       7      21     0.0    36.0    14.8   668.1    2012     202        23.8
      21       7      21     0.0    36.8    15.0   668.8    2012     203        24.0
      22       7      21     0.0    34.5    19.7   624.9    2012     204        24.0
      23       7      21     0.0    36.3    16.1   620.6    2012     205        24.0
      24       7      21     0.0    35.3    15.4   611.5    2012     206        23.6
      25       7      21     0.5    31.4    15.0   456.2    2012     207        21.2
      26       7      21     0.0    31.9    12.5   652.1    2012     208        22.8
      27       7      21     0.0    33.7    13.0   555.6    2012     209        22.7
      28       7      21     0.0    34.1    15.0   562.7    2012     210        22.9
      29       7      21     0.8    34.7    16.0   487.7    2012     211        23.1
      30       7      21     0.0    31.8    14.8   502.0    2012     212        23.0
      31       7      21     0.0    34.3    14.5   595.0    2012     213        23.0
