       5      12      12      0.0      2.5   -13.6    202.5     2002      339      0.1
       6      12      12      0.0     14.0    -9.6    211.9     2002      340      0.1
       7      12      12      0.0     11.0    -8.8    204.6     2002      341      0.3
       8      12      12      0.0      2.3    -7.6    177.8     2002      342      0.1
       9      12      12      0.0      9.5    -9.1    200.7     2002      343     -0.1
      10      12      12      0.0     12.3   -10.1    210.5     2002      344     -0.1
      11      12      12      0.0      8.9    -5.7    181.3     2002      345      0.8
      12      12      12      0.0      9.0    -6.8    136.9     2002      346      0.7
      13      12      12      0.0     10.8   -10.0    210.8     2002      347      0.4
      14      12      12      0.0     15.7    -6.8    201.4     2002      348      0.7
      15      12      12      0.0     19.7    -5.2    190.0     2002      349      1.4
      16      12      12      0.0     15.2    -2.4    191.8     2002      350      2.7
      17      12      12      0.0      7.0    -2.1     33.2     2002      351      2.6
      18      12      12      0.0      9.2    -4.7    194.4     2002      352      2.1
      19      12      12      0.0      8.3    -5.9    205.5     2002      353      1.1
      20      12      12      0.0      7.6    -9.8    207.9     2002      354      0.5
      21      12      12      0.0      1.2   -12.0    111.9     2002      355     -0.5
      22      12      12      0.0      3.2   -14.6    200.9     2002      356     -0.9
      23      12      12      0.0     -2.4   -13.0    106.7     2002      357     -1.1
      24      12      12      0.0      1.5   -15.7    184.7     2002      358     -1.2
      25      12      12      0.0      5.4   -15.2    204.0     2002      359     -1.6
      26      12      12      0.0      7.5   -14.0    196.5     2002      360     -1.7
      27      12      12      0.0     11.4   -11.2    195.0     2002      361     -1.3
      28      12      12      0.0     19.6    -1.9    160.9     2002      362     -0.4
      29      12      12      0.0      9.3    -6.2    109.2     2002      363     -0.3
      30      12      12      0.0      8.9   -10.0    204.6     2002      364     -0.2
      31      12      12      0.0     10.6   -10.5    194.0     2002      365     -0.5
       1       1      13      0.0      2.6    -4.7     61.4     2003        1     -0.3
       2       1      13      0.0      0.6   -10.7     53.3     2003        2     -0.2
       3       1      13      0.0     14.8    -8.8    202.9     2003        3     -0.4
       4       1      13      0.0     11.5    -6.6    175.9     2003        4      0.7
       5       1      13      0.0      7.1    -7.3    160.9     2003        5      0.4
       6       1      13      0.0      4.9    -3.6    139.3     2003        6      0.9
       7       1      13      0.0     18.2    -5.4    212.0     2003        7      1.1
       8       1      13      0.0     20.5    -3.1    223.0     2003        8      1.9
       9       1      13      0.0      3.4    -9.2    220.6     2003        9      1.3
      10       1      13      0.0     -2.9   -15.6    220.1     2003       10     -0.6
      11       1      13      0.0      0.3   -16.0    180.6     2003       11     -1.3
      12       1      13      0.0     10.9   -10.7    220.2     2003       12     -1.0
      13       1      13      0.0      9.3   -11.4    209.4     2003       13     -0.7
      14       1      13      0.0     -2.1   -13.7    165.7     2003       14     -0.9
      15       1      13      0.0     -4.2   -10.1     45.0     2003       15     -1.0
      16       1      13      0.0     -7.1   -15.7    235.8     2003       16     -1.1
      17       1      13      0.0      1.0   -23.8    251.0     2003       17     -1.3
      18       1      13      0.0      0.5   -11.5    201.3     2003       18     -0.9
      19       1      13      0.0     10.5   -12.4    217.2     2003       19     -0.8
      20       1      13      0.0      5.0    -7.1    223.1     2003       20     -0.3
      21       1      13      0.0     -6.6    -9.4     82.5     2003       21     -0.6
      22       1      13      0.0     -9.4   -24.0    200.3     2003       22     -1.1
      23       1      13      0.0    -13.2   -25.9    211.3     2003       23     -1.6
      24       1      13      0.0     -0.1   -13.5    233.8     2003       24     -1.6
      25       1      13      0.0      4.4   -12.8    185.2     2003       25     -1.4
      26       1      13      0.0     -8.8   -14.0    159.2     2003       26     -2.5
      27       1      13      0.0     11.2    -9.3    238.6     2003       27     -2.4
      28       1      13      0.0      5.1    -2.8     53.5     2003       28     -0.9
      29       1      13      0.0      4.2    -2.7     97.3     2003       29     -0.5
      30       1      13      0.0     10.3    -3.6    180.2     2003       30     -0.3
      31       1      13      0.0      9.5     0.4    244.7     2003       31      0.0
       1       2      13      0.0     21.8    -0.3    205.0     2003       32      0.6
       2       2      13      0.0      6.5    -0.1     96.0     2003       33      0.6
       3       2      13      0.0     -0.1    -7.0    216.6     2003       34      0.4
       4       2      13      0.0     -2.7   -14.5    146.6     2003       35      0.2
       5       2      13      0.0      1.4    -7.0    253.4     2003       36      0.2
       6       2      13      0.0     -3.9   -17.2    280.9     2003       37      0.0
       7       2      13      0.0     -0.7   -19.4    317.9     2003       38     -0.9
       8       2      13      0.0      1.6    -8.3    134.3     2003       39     -0.7
       9       2      13      0.0     -1.6    -8.9    228.7     2003       40     -0.3
      10       2      13      0.0     -4.7   -17.1    257.0     2003       41     -0.4
      11       2      13      0.0      6.1   -16.1    267.7     2003       42     -0.6
      12       2      13      0.0      9.4    -6.1    312.7     2003       43     -0.4
      13       2      13      0.0      7.5    -6.3    222.7     2003       44     -0.2
      14       2      13      0.0      3.5    -1.9     28.7     2003       45     -0.1
      15       2      13      0.0     -1.9   -11.6    234.6     2003       46     -0.1
      16       2      13      0.0     -0.1   -15.2    348.5     2003       47      0.0
      17       2      13      0.0     10.8    -4.9    314.6     2003       48      0.0
      18       2      13      0.0     10.6    -2.2    274.0     2003       49      0.1
      19       2      13      0.0     11.9    -4.0    346.5     2003       50      0.5
      20       2      13      0.0     12.2    -0.8    347.8     2003       51      1.7
      21       2      13      0.0     11.0    -4.6    353.0     2003       52      2.7
      22       2      13      0.0     -3.6    -8.9    156.4     2003       53      1.4
      23       2      13      0.0     -8.7   -18.8    299.8     2003       54      0.6
      24       2      13      0.0    -14.3   -25.2    393.2     2003       55      0.3
      25       2      13      0.0     -9.6   -24.2    366.3     2003       56      0.0
      26       2      13      0.0     -2.6   -15.5    368.1     2003       57     -0.1
      27       2      13      0.0      1.0   -13.4    287.2     2003       58     -0.2
      28       2      13      0.0     -1.3   -10.7    150.6     2003       59     -0.2
       1       3      13      0.0      7.0    -6.2    323.5     2003       60     -0.2
       2       3      13      0.0      0.0   -11.0    355.0     2003       61     -0.2
       3       3      13      0.0     10.9    -3.0    341.9     2003       62     -0.1
       4       3      13      0.0      0.5   -13.3     65.6     2003       63     -0.1
