      16        8      122     0.0    25.0    18.3   999.9    2014     228   999.9
      17        8      122     0.0    28.3    17.2   999.9    2014     229   999.9
      18        8      122     0.0    29.4    18.9   999.9    2014     230   999.9
      19        8      122     0.0    29.4    18.9   999.9    2014     231   999.9
      20        8      122     7.4    27.8    17.8   999.9    2014     232   999.9
      21        8      122     4.1    28.9    22.2   999.9    2014     233   999.9
      22        8      122     0.0    30.0    21.1   999.9    2014     234   999.9
      23        8      122    12.7    29.4    21.1   999.9    2014     235   999.9
      24        8      122     0.0    32.2    21.7   999.9    2014     236   999.9
      25        8      122     0.0    32.2    21.1   999.9    2014     237   999.9
      26        8      122    22.6    28.9    16.7   999.9    2014     238   999.9
      27        8      122     0.0    23.9    17.2   999.9    2014     239   999.9
      28        8      122    16.8    23.3    17.8   999.9    2014     240   999.9
      29        8      122    17.8    27.8    18.3   999.9    2014     241   999.9
      30        8      122    21.3    25.0    18.3   999.9    2014     242   999.9
      31        8      122     0.3    28.9    16.7   999.9    2014     243   999.9
       1        9      122    45.0    27.8    17.8   999.9    2014     244   999.9
       2        9      122     1.3    25.0    14.4   999.9    2014     245   999.9
       3        9      122     0.0    27.8    14.4   999.9    2014     246   999.9
       4        9      122     0.0    31.7    22.2   999.9    2014     247   999.9
       5        9      122    18.0    32.2    14.4   999.9    2014     248   999.9
       6        9      122     0.8    21.7     8.9   999.9    2014     249   999.9
       7        9      122     0.0    22.8    10.6   999.9    2014     250   999.9
       8        9      122     1.8    22.8    11.1   999.9    2014     251   999.9
       9        9      122     4.6    22.2    17.2   999.9    2014     252   999.9
      10        9      122    31.2    19.4    14.4   999.9    2014     253   999.9
      11        9      122     0.0    15.0     7.8   999.9    2014     254   999.9
      12        9      122     7.4    12.8     6.1   999.9    2014     255   999.9
      13        9      122     0.3    14.4     1.7   999.9    2014     256   999.9
      14        9      122     0.0    20.0     6.1   999.9    2014     257   999.9
      15        9      122     0.0    19.4    10.0   999.9    2014     258   999.9
      16        9      122     0.0    18.3     4.4   999.9    2014     259   999.9
      17        9      122     0.0    22.2     8.9   999.9    2014     260   999.9
      18        9      122     0.0    22.8     8.9   999.9    2014     261   999.9
      19        9      122     0.0    25.6    11.7   999.9    2014     262   999.9
      20        9      122     7.6    27.8    17.2   999.9    2014     263   999.9
      21        9      122     0.5    21.7    11.7   999.9    2014     264   999.9
      22        9      122     0.0    22.2     6.7   999.9    2014     265   999.9
      23        9      122     0.0    22.2     8.9   999.9    2014     266   999.9
      24        9      122    22.6    20.0    12.8   999.9    2014     267   999.9
      25        9      122     0.0    25.0    13.9   999.9    2014     268   999.9
      26        9      122     0.0    26.7    13.9   999.9    2014     269   999.9
      27        9      122     0.0    26.7    15.6   999.9    2014     270   999.9
      28        9      122     0.0    27.2    14.4   999.9    2014     271   999.9
      29        9      122     0.0    26.7    15.0   999.9    2014     272   999.9
      30        9      122     0.0    26.1    11.1   999.9    2014     273   999.9
       1       10      122    30.0    19.4    12.2   999.9    2014     274   999.9
       2       10      122     2.0    20.6    15.0   999.9    2014     275   999.9
       3       10      122     5.3    17.8     6.1   999.9    2014     276   999.9
       4       10      122     0.0    10.6     0.6   999.9    2014     277   999.9
       5       10      122     0.0    17.2     2.2   999.9    2014     278   999.9
       6       10      122     0.0    16.7     5.0   999.9    2014     279   999.9
       7       10      122     0.0    18.9     8.9   999.9    2014     280   999.9
       8       10      122     0.0    20.6     4.4   999.9    2014     281   999.9
       9       10      122     4.6    20.6     9.4   999.9    2014     282   999.9
      10       10      122     0.0    16.1     1.7   999.9    2014     283   999.9
      11       10      122     0.0    15.0     0.6   999.9    2014     284   999.9
      12       10      122     0.0    15.0     2.2   999.9    2014     285   999.9
      13       10      122    13.2    11.1    10.0   999.9    2014     286   999.9
      14       10      122    25.4    16.1     8.9   999.9    2014     287   999.9
      15       10      122     0.0    18.9     5.6   999.9    2014     288   999.9
      16       10      122     0.0    22.8     3.9   999.9    2014     289   999.9
      17       10      122     0.0    22.8    10.0   999.9    2014     290   999.9
      18       10      122     0.0    14.4     3.9   999.9    2014     291   999.9
      19       10      122     0.0    18.9     1.7   999.9    2014     292   999.9
      20       10      122     0.0    20.0     7.2   999.9    2014     293   999.9
      21       10      122     0.0    20.0     5.0   999.9    2014     294   999.9
      22       10      122     0.0    17.8     4.4   999.9    2014     295   999.9
      23       10      122    14.5    20.0    10.6   999.9    2014     296   999.9
      24       10      122     0.3    20.0     7.2   999.9    2014     297   999.9
      25       10      122     0.0    20.6    10.0   999.9    2014     298   999.9
      26       10      122     0.0    19.4     6.1   999.9    2014     299   999.9
      27       10      122     0.0    18.9    10.6   999.9    2014     300   999.9
      28       10      122     0.0    18.9     3.9   999.9    2014     301   999.9
      29       10      122     0.0    11.1     2.2   999.9    2014     302   999.9
      30       10      122     0.0    14.4     2.2   999.9    2014     303   999.9
      31       10      122     0.0    14.4    -3.9   999.9    2014     304   999.9
       1       11      122     0.0     7.2    -5.0   999.9    2014     305   999.9
       2       11      122     0.0    14.4     0.0   999.9    2014     306   999.9
       3       11      122     0.0    15.6     5.6   999.9    2014     307   999.9
       4       11      122     0.0    15.6     2.8   999.9    2014     308   999.9
       5       11      122     0.0    15.0     2.2   999.9    2014     309   999.9
       6       11      122     1.5    15.0     1.7   999.9    2014     310   999.9
       7       11      122     0.0    12.8    -2.2   999.9    2014     311   999.9
       8       11      122     0.0    10.0     1.7   999.9    2014     312   999.9
       9       11      122     0.0    10.0    -0.6   999.9    2014     313   999.9
      10       11      122     0.0    15.6     4.4   999.9    2014     314   999.9
      11       11      122     0.0     6.7    -6.1   999.9    2014     315   999.9
      12       11      122     0.0    -3.9    -9.4   999.9    2014     316   999.9
      13       11      122     0.0    -3.9    -7.8   999.9    2014     317   999.9
      14       11      122     0.0    -3.3   -13.9   999.9    2014     318   999.9
      15       11      122     1.0    -3.3    -8.3   999.9    2014     319   999.9
      16       11      122     1.5    -5.0   -14.4   999.9    2014     320   999.9
      17       11      122     0.0    -8.9   -13.9   999.9    2014     321   999.9
      18       11      122     0.0    -6.7   -16.1   999.9    2014     322   999.9
      19       11      122     0.0    -2.8   -10.0   999.9    2014     323   999.9
      20       11      122     0.0    -4.4   -11.1   999.9    2014     324   999.9
      21       11      122     0.0     2.2   -13.3   999.9    2014     325   999.9
      22       11      122     0.0    11.1     0.6   999.9    2014     326   999.9
      23       11      122     4.6    11.7     5.6   999.9    2014     327   999.9
      24       11      122     0.0     7.8    -5.6   999.9    2014     328   999.9
      25       11      122     0.0     0.6   -10.0   999.9    2014     329   999.9
      26       11      122     9.4     0.0    -3.9   999.9    2014     330   999.9
      27       11      122     0.0    -2.2   -20.6   999.9    2014     331   999.9
      28       11      122     0.0     0.0   -13.9   999.9    2014     332   999.9
      29       11      122     0.0     7.8    -5.0   999.9    2014     333   999.9
      30       11      122     0.0     7.2   -11.1   999.9    2014     334   999.9
       1       12      122     0.0   -11.1   -13.9   999.9    2014     335   999.9
       2       12      122     0.0     1.7   -13.3   999.9    2014     336   999.9
       3       12      122     0.0     1.7    -7.8   999.9    2014     337   999.9
       4       12      122     0.0    -0.6    -6.7   999.9    2014     338   999.9
       5       12      122     0.0     1.7    -1.7   999.9    2014     339   999.9
       6       12      122     0.0     3.3    -3.3   999.9    2014     340   999.9
