      25       8      20     0.0    34.4    12.9   534.8    2011     237    34.6
      26       8      20     0.0    33.0    14.6   423.2    2011     238    32.9
      27       8      20     0.0    33.6    14.0   553.4    2011     239    34.4
      28       8      20     0.0    33.5    16.4   298.2    2011     240    31.3
      29       8      20     0.0    28.1    14.1   363.7    2011     241    30.2
      30       8      20     0.0    32.5    11.8   515.7    2011     242    32.8
      31       8      20     0.0    33.8    12.0   528.6    2011     243    33.4
       1       9      20     0.0    34.5    13.7   476.2    2011     244    32.5
       2       9      20     0.0    27.9    13.4   434.2    2011     245    31.0
       3       9      20     0.0    22.0     8.2   577.1    2011     246    30.6
       4       9      20     0.0    23.1     4.9   564.9    2011     247    29.4
       5       9      20     0.0    30.0     4.9   533.6    2011     248    29.6
       6       9      20     1.3    21.5    12.4   119.4    2011     249    22.1
       7       9      20     9.1    14.4    10.3   111.6    2011     250    19.0
       8       9      20     0.0    23.5     8.0   549.1    2011     251    27.0
       9       9      20     0.0    24.4     8.1   497.7    2011     252    28.4
      10       9      20     0.0    24.4     7.1   546.7    2011     253    28.9
      11       9      20     0.0    27.8     6.0   532.6    2011     254    29.5
      12       9      20     0.5    28.6    12.5   424.9    2011     255    27.7
      13       9      20     0.3    26.9    10.0   460.2    2011     256    27.4
      14       9      20     6.4    13.8     8.6    83.8    2011     257    19.8
      15       9      20     6.1    15.1     7.0   159.6    2011     258    16.5
      16       9      20     0.0    23.2     6.8   446.4    2011     259    21.7
      17       9      20     0.8    21.8     6.3   257.6    2011     260    20.4
      18       9      20     0.0    23.0     4.7   458.1    2011     261    22.9
      19       9      20     0.0    26.9     6.3   494.1    2011     262    25.9
      20       9      20     0.0    17.0     5.5   361.1    2011     263    20.7
      21       9      20     0.0    18.2     4.0   481.5    2011     264    23.6
      22       9      20     0.0    24.9     1.1   476.9    2011     265    23.6
      23       9      20     0.0    30.2     5.1   497.5    2011     266    26.0
      24       9      20     0.0    30.3    10.6   457.6    2011     267    26.1
      25       9      20     0.0    31.1     9.0   480.1    2011     268    27.7
      26       9      20     0.0    30.8     9.4   448.3    2011     269    25.9
      27       9      20     0.0    28.9     7.5   467.9    2011     270    27.3
      28       9      20     0.0    31.3     9.9   465.5    2011     271    26.9
      29       9      20     0.0    18.1     6.7   407.6    2011     272    24.6
      30       9      20     0.0    25.1     2.7   459.3    2011     273    24.8
       1      10      20     0.0    29.8     7.4   440.9    2011     274    26.0
       2      10      20     0.0    28.9     9.0   349.3    2011     275    25.0
       3      10      20     0.0    28.2    10.0   433.5    2011     276    26.5
       4      10      20     0.0    27.5     7.7   410.0    2011     277    25.8
       5      10      20     0.0    23.6     8.2   401.4    2011     278    25.1
       6      10      20     0.0    23.8     3.6   367.7    2011     279    23.7
       7      10      20     0.0    18.6     3.6   447.1    2011     280    21.8
       8      10      20    26.4     9.9     3.3    37.4    2011     281    15.3
       9      10      20     0.0    12.7     4.8   277.7    2011     282    13.6
      10      10      20     0.0    17.8     0.6   418.4    2011     283    16.5
      11      10      20     0.0    19.9     5.7   352.2    2011     284    18.0
      12      10      20     0.0    20.1     2.6   413.4    2011     285    19.3
      13      10      20     0.0    21.8     0.8   400.0    2011     286    19.3
      14      10      20     0.0    17.7     1.0   339.1    2011     287    18.2
      15      10      20     0.0    28.1     0.9   382.8    2011     288    19.9
      16      10      20     0.0    15.5     1.2   338.1    2011     289    17.3
      17      10      20     0.8    12.7     2.2   232.5    2011     290    13.3
      18      10      20     0.0    14.1    -0.6   336.4    2011     291    13.6
      19      10      20     0.0    14.8    -3.6   379.5    2011     292    15.1
      20      10      20     0.0    22.4    -0.3   378.3    2011     293    16.3
      21      10      20     0.0    20.6     1.0   335.7    2011     294    17.0
      22      10      20     0.0    19.9     2.7   298.7    2011     295    17.0
      23      10      20     0.0    21.8     0.9   364.6    2011     296    17.9
      24      10      20     0.0    23.9     1.8   280.5    2011     297    17.0
      25      10      20     0.5    17.2    -1.0   181.5    2011     298    13.0
      26      10      20     4.3     4.7   -11.6   188.0    2011     299     6.8
      27      10      20     6.1     9.4   -18.0   316.1    2011     300     3.6
      28      10      20     0.0     5.8   -11.7   330.9    2011     301     5.5
      29      10      20     0.0    14.8    -5.3   253.8    2011     302     5.8
      30      10      20     0.0    12.6    -2.6   320.0    2011     303     9.2
      31      10      20     0.0    20.3    -0.8   321.9    2011     304    11.6
       1      11      20     0.5     8.1    -2.6   185.0    2011     305     8.9
       2      11      20     4.6     0.1   -10.9   281.2    2011     306     5.5
       3      11      20     0.0     7.1   -12.8   319.2    2011     307     4.4
       4      11      20     0.0    11.1    -9.1   293.2    2011     308     6.1
       5      11      20     0.0    13.1    -2.3   190.0    2011     309     6.5
       6      11      20     0.0     7.8    -4.8   304.7    2011     310     5.5
       7      11      20     0.0     4.9    -4.6   240.9    2011     311     5.1
       8      11      20     0.0     8.1    -5.5   293.9    2011     312     6.5
       9      11      20     0.0     7.8    -7.4   295.1    2011     313     5.3
      10      11      20     0.0    13.8    -8.6   297.0    2011     314     5.4
      11      11      20     0.0    15.9    -4.0   259.7    2011     315     6.6
      12      11      20     0.0    17.6    -1.7   291.3    2011     316     8.2
      13      11      20     0.0    12.8     0.4   151.4    2011     317     6.8
      14      11      20     0.0    12.4    -0.8   282.4    2011     318     6.5
      15      11      20     0.0    10.0    -6.5   284.8    2011     319     6.3
      16      11      20     0.0     5.7   -12.0   281.0    2011     320     3.3
      17      11      20     0.0    11.1   -11.2   248.5    2011     321     3.2
      18      11      20     0.0    18.2    -0.8   277.2    2011     322     6.6
      19      11      20     0.3     6.4    -4.8   258.1    2011     323     4.8
      20      11      20     0.0     5.0    -5.7   224.4    2011     324     5.0
      21      11      20     0.0    10.5    -6.8   151.3    2011     325     4.2
      22      11      20     0.0    13.2    -2.6   217.9    2011     326     5.7
      23      11      20     0.0    16.1    -3.0   232.0    2011     327     6.9
      24      11      20     0.0    18.8    -5.1   248.3    2011     328     7.0
      25      11      20     0.0    13.8    -1.8   170.4    2011     329     6.4
      26      11      20     0.0     5.3    -8.6   260.9    2011     330     4.0
      27      11      20     0.0    12.5    -9.9   249.7    2011     331     4.0
      28      11      20     0.0    16.3    -3.6    76.8    2011     332     5.0
      29      11      20     0.0    11.2    -6.3   242.1    2011     333     6.1
      30      11      20     0.0    14.8    -4.7   158.8    2011     334     5.2
       1      12      20     0.0     0.2   -13.2   100.3    2011     335     4.0
       2      12      20     1.3     0.6   -13.5   256.9    2011     336     1.2
       3      12      20     0.3    -3.2   -15.1   149.7    2011     337     1.1
       4      12      20     0.0    -1.2   -14.5   160.2    2011     338     0.3
       5      12      20     0.0   -11.1   -21.2   233.9    2011     339    -0.9
       6      12      20     0.0    -3.0   -22.3   224.4    2011     340    -1.7
       7      12      20     0.0     3.6   -11.4   231.5    2011     341    -1.0
       8      12      20     0.0     3.3    -8.2   188.8    2011     342    -0.8
       9      12      20     0.0    -1.8    -9.2   141.0    2011     343    -0.9
      10      12      20     0.0     4.6   -10.8   230.3    2011     344    -0.9
      11      12      20     0.0     5.9    -9.6   229.9    2011     345    -0.8
      12      12      20     0.0     4.9    -8.6   187.3    2011     346    -0.7
      13      12      20     0.0     1.2    -9.1   177.9    2011     347    -0.8
      14      12      20     0.0     8.7    -5.5   231.1    2011     348    -0.5
      15      12      20     0.0     3.5    -9.4   218.9    2011     349    -0.4
      16      12      20     0.0     3.6    -9.7   214.8    2011     350    -0.6
      17      12      20     0.0     6.6   -10.0   222.5    2011     351    -0.6
      18      12      20     0.0    12.7    -9.3   199.8    2011     352    -0.4
      19      12      20     0.0     4.0    -9.6    49.8    2011     353    -0.5
      20      12      20     0.0     5.0   -12.6   222.7    2011     354    -0.7
      21      12      20     0.0     3.2   -10.2    95.8    2011     355    -0.9
      22      12      20     0.8    -3.3   -18.3   183.3    2011     356    -0.8
      23      12      20     0.3     5.9   -19.8   218.6    2011     357    -1.3
      24      12      20     0.0     2.6   -12.1   210.5    2011     358    -1.4
      25      12      20     0.0     4.9   -10.6   218.6    2011     359    -1.3
      26      12      20     0.0     9.4    -9.7   208.1    2011     360    -1.0
      27      12      20     0.0     9.6   -10.2   198.1    2011     361    -0.8
      28      12      20     0.0    13.7    -7.8   148.4    2011     362    -0.5
