       4      11      67      0.0      10.6      -1.7    999.9     2000       309        999.9
       5      11      67      0.0      15.0      -0.6    999.9     2000       310        999.9
       6      11      67      0.0      13.9      -4.4    999.9     2000       311        999.9
       7      11      67      0.0      -0.6      -7.8    999.9     2000       312        999.9
       8      11      67      0.0      -0.6      -7.8    999.9     2000       313        999.9
       9      11      67      0.0       6.1      -8.3    999.9     2000       314        999.9
      10      11      67      0.0       6.7      -6.7    999.9     2000       315        999.9
      11      11      67      1.5      -5.0      -6.1    999.9     2000       316        999.9
      12      11      67      9.7      -4.4     -15.6    999.9     2000       317        999.9
      13      11      67      0.0      -5.6     -15.0    999.9     2000       318        999.9
      14      11      67      0.0      -1.1     -13.3    999.9     2000       319        999.9
      15      11      67      0.0       4.4     -12.8    999.9     2000       320        999.9
      16      11      67      0.0       1.7      -9.4    999.9     2000       321        999.9
      17      11      67      0.0      -1.7     -10.6    999.9     2000       322        999.9
      18      11      67      0.0       1.1     -11.1    999.9     2000       323        999.9
      19      11      67      0.0       6.7     -10.0    999.9     2000       324        999.9
      20      11      67      0.0       5.6      -8.9    999.9     2000       325        999.9
      21      11      67      0.0       6.1      -8.3    999.9     2000       326        999.9
      22      11      67      0.0      11.7      -3.9    999.9     2000       327        999.9
      23      11      67      0.0       8.9      -3.9    999.9     2000       328        999.9
      24      11      67      0.0       5.6      -5.6    999.9     2000       329        999.9
      25      11      67      0.0      13.3      -5.6    999.9     2000       330        999.9
      26      11      67      0.0       6.7      -5.6    999.9     2000       331        999.9
      27      11      67      0.0      13.3      -9.4    999.9     2000       332        999.9
      28      11      67      0.0       8.9      -2.2    999.9     2000       333        999.9
      29      11      67      0.0       5.0      -8.9    999.9     2000       334        999.9
      30      11      67      0.0       6.7      -8.3    999.9     2000       335        999.9
       1      12      67      0.0      12.8      -8.3    999.9     2000       336        999.9
       2      12      67      0.0       4.4     -10.6    999.9     2000       337        999.9
       3      12      67      0.0      -0.6     -10.6    999.9     2000       338        999.9
       4      12      67      0.0      10.6      -9.4    999.9     2000       339        999.9
       5      12      67      0.0       7.8      -6.1    999.9     2000       340        999.9
       6      12      67      0.8      13.3      -7.8    999.9     2000       341        999.9
       7      12      67      0.0      10.0      -7.2    999.9     2000       342        999.9
       8      12      67      0.0      15.6      -2.2    999.9     2000       343        999.9
       9      12      67      0.0       3.9      -6.1    999.9     2000       344        999.9
      10      12      67      0.0      12.8     -10.6    999.9     2000       345        999.9
      11      12      67      2.5     -10.6     -19.4    999.9     2000       346        999.9
      12      12      67      0.0     -10.6     -19.4    999.9     2000       347        999.9
      13      12      67      0.0      -5.0     -17.2    999.9     2000       348        999.9
      14      12      67      0.0      -1.1     -17.2    999.9     2000       349        999.9
      15      12      67      0.0      10.0      -8.9    999.9     2000       350        999.9
