      29       8      13     17.8     29.0     13.4    562.3     1999      241    999.9
      30       8      13      0.0     33.5     14.4    581.2     1999      242    999.9
      31       8      13      0.0     33.7     17.6    513.0     1999      243    999.9
       1       9      13      0.0     30.4     14.8    505.6     1999      244    999.9
       2       9      13      3.8     29.1     12.3    456.9     1999      245    999.9
       3       9      13      9.4     27.7     12.9    493.5     1999      246    999.9
       4       9      13      0.0     24.4      9.6    449.9     1999      247    999.9
       5       9      13      0.0     27.8      9.1    544.5     1999      248    999.9
       6       9      13      0.0     32.8     12.0    568.7     1999      249    999.9
       7       9      13      0.0     28.0      9.7    559.4     1999      250    999.9
       8       9      13      0.0     24.9      8.1    514.5     1999      251    999.9
       9       9      13      0.0     28.3      5.6    560.5     1999      252    999.9
      10       9      13      0.0     31.0      8.9    505.9     1999      253    999.9
      11       9      13      2.5     27.5      8.4    211.3     1999      254    999.9
      12       9      13      0.0     20.1      1.9    472.0     1999      255    999.9
      13       9      13      0.0     23.1     -0.3    535.7     1999      256    999.9
      14       9      13      0.0     21.8      5.7    529.3     1999      257    999.9
      15       9      13      0.0     20.1      6.3    381.1     1999      258    999.9
      16       9      13      0.0     21.0     10.4    326.9     1999      259    999.9
      17       9      13      0.0     26.2      7.4    466.9     1999      260    999.9
      18       9      13      0.0     31.1      6.1    501.3     1999      261    999.9
      19       9      13      8.4     14.6      6.1     73.9     1999      262    999.9
      20       9      13      0.0     13.5      3.8    154.0     1999      263    999.9
      21       9      13      0.0     25.5      4.0    519.4     1999      264    999.9
      22       9      13      0.0     29.2      6.5    514.3     1999      265    999.9
      23       9      13      0.0     32.1      8.4    489.0     1999      266    999.9
      24       9      13      0.0     28.2     10.2    260.4     1999      267    999.9
      25       9      13      0.0     31.1      7.0    489.0     1999      268    999.9
      26       9      13     23.4     20.0      0.5    412.8     1999      269    999.9
      27       9      13     11.4      8.1      0.9     83.2     1999      270    999.9
      28       9      13      2.5      9.2     -1.1    122.5     1999      271    999.9
      29       9      13      0.0     19.3     -0.4    485.5     1999      272    999.9
      30       9      13      0.0     18.3      4.2    465.5     1999      273    999.9
       1      10      13      0.0     16.4     -2.0    419.2     1999      274    999.9
       2      10      13      0.0     11.5     -4.6    400.6     1999      275    999.9
       3      10      13      0.0     13.1     -0.3    291.3     1999      276    999.9
       4      10      13      0.0     25.6     -0.5    464.1     1999      277    999.9
       5      10      13      0.0     24.9      1.1    457.8     1999      278    999.9
       6      10      13      0.0     30.7      5.1    383.2     1999      279    999.9
       7      10      13      0.0     16.0      4.7     98.1     1999      280    999.9
       8      10      13      0.0     24.5      3.1    407.8     1999      281    999.9
       9      10      13      0.0     28.3      7.1    429.2     1999      282    999.9
      10      10      13      0.0     19.5      3.4    419.4     1999      283    999.9
      11      10      13      0.0     29.4      6.2    416.4     1999      284    999.9
      12      10      13      0.0     30.9      6.6    368.1     1999      285    999.9
      13      10      13      0.0     22.8      2.9    405.2     1999      286    999.9
      14      10      13      0.0     29.1      6.1    409.0     1999      287    999.9
      15      10      13      0.0     15.4      0.2    277.1     1999      288    999.9
      16      10      13      0.0      3.5     -3.2     83.0     1999      289    999.9
      17      10      13      0.0     11.1     -5.4    400.7     1999      290    999.9
      18      10      13      0.0     13.0      0.0    247.9     1999      291    999.9
      19      10      13      0.0     13.2     -2.3    358.5     1999      292    999.9
      20      10      13      0.0     22.2     -0.4    381.2     1999      293    999.9
      21      10      13      0.0     23.9      4.0    370.5     1999      294    999.9
      22      10      13      0.0     24.4      1.7    370.0     1999      295    999.9
      23      10      13      0.0     20.9     -0.5    366.1     1999      296    999.9
      24      10      13      0.0     25.5      0.3    353.0     1999      297    999.9
      25      10      13      0.0     22.0      1.9    360.0     1999      298    999.9
      26      10      13      0.0     29.0      5.9    345.6     1999      299    999.9
      27      10      13      0.0     27.0     -3.0    335.1     1999      300    999.9
      28      10      13      0.0     19.5     -5.2    348.0     1999      301    999.9
      29      10      13      0.0     14.5      1.5    177.4     1999      302    999.9
      30      10      13      0.0     18.9     -0.7    355.4     1999      303    999.9
      31      10      13      0.0     23.7      2.3    347.9     1999      304    999.9
       1      11      13      0.0     11.3     -7.3    346.7     1999      305    999.9
       2      11      13      0.0     15.8     -9.1    358.0     1999      306    999.9
       3      11      13      0.0     20.6      0.3    317.6     1999      307    999.9
       4      11      13      0.0     24.6      1.4    298.7     1999      308    999.9
       5      11      13      0.0     14.7     -2.4    333.6     1999      309    999.9
       6      11      13      0.0     28.7      0.7    319.9     1999      310    999.9
       7      11      13      0.0     27.1      3.9    324.6     1999      311    999.9
       8      11      13      0.0     27.3      3.1    299.3     1999      312    999.9
       9      11      13      0.0     21.6     -0.4    267.1     1999      313    999.9
      10      11      13      0.0     23.0     -0.5    308.4     1999      314    999.9
      11      11      13      0.0     24.5     -0.7    199.2     1999      315    999.9
      12      11      13      0.0     25.1     -0.1    301.8     1999      316    999.9
      13      11      13      0.0     26.8      2.1    306.1     1999      317    999.9
      14      11      13      0.0     27.5      0.3    299.4     1999      318    999.9
      15      11      13      0.0     28.3      0.7    298.3     1999      319    999.9
      16      11      13      0.0     26.8      0.6    291.4     1999      320    999.9
