      10      11       8     0.0    27.8     7.8   999.9    1984     315   999.9
      11      11       8     0.0    16.1     1.1   999.9    1984     316   999.9
      12      11       8     0.0    18.3     2.2   999.9    1984     317   999.9
      13      11       8     0.0    20.0     5.0   999.9    1984     318   999.9
      14      11       8     0.0    20.0     6.7   999.9    1984     319   999.9
      15      11       8     0.0    23.3    14.4   999.9    1984     320   999.9
      16      11       8     0.0    20.0     3.3   999.9    1984     321   999.9
      17      11       8     0.0    17.2     3.3   999.9    1984     322   999.9
      18      11       8    39.9    11.1     5.6   999.9    1984     323   999.9
      19      11       8     0.0     9.4     3.9   999.9    1984     324   999.9
      20      11       8     0.2     6.1     3.3   999.9    1984     325   999.9
      21      11       8     0.0    10.6    -2.2   999.9    1984     326   999.9
      22      11       8     0.0    12.2    -1.1   999.9    1984     327   999.9
      23      11       8     0.0    11.7    -2.2   999.9    1984     328   999.9
      24      11       8     0.0    15.6    -1.1   999.9    1984     329   999.9
      25      11       8     3.3    15.6    -1.1   999.9    1984     330   999.9
      26      11       8     0.0    20.0     8.9   999.9    1984     331   999.9
      27      11       8     7.6    15.6     5.6   999.9    1984     332   999.9
      28      11       8     0.0     9.4    -3.3   999.9    1984     333   999.9
      29      11       8     0.0    15.0    -1.7   999.9    1984     334   999.9
      30      11       8     0.0    18.3     3.3   999.9    1984     335   999.9
       1      12       8     0.0    17.2     4.4   999.9    1984     336   999.9
       2      12       8     0.0    20.0     5.0   999.9    1984     337   999.9
       3      12       8     0.0    13.3    -2.2   999.9    1984     338   999.9
       4      12       8     1.3    11.7    -1.7   999.9    1984     339   999.9
       5      12       8    20.3     3.3     0.6   999.9    1984     340   999.9
       6      12       8     0.0     3.3    -3.9   999.9    1984     341   999.9
       7      12       8     0.0     3.9    -3.9   999.9    1984     342   999.9
       8      12       8     0.0    15.6    -2.2   999.9    1984     343   999.9
       9      12       8     0.0    16.1     3.3   999.9    1984     344   999.9
      10      12       8     0.0    24.4     3.3   999.9    1984     345   999.9
      11      12       8     0.0    18.3     5.6   999.9    1984     346   999.9
      12      12       8     0.0    20.0     7.8   999.9    1984     347   999.9
      13      12       8    12.7    21.7    11.7   999.9    1984     348   999.9
      14      12       8    12.7    20.0     5.0   999.9    1984     349   999.9
      15      12       8     7.1    17.8     5.6   999.9    1984     350   999.9
      16      12       8    12.4    21.1     5.6   999.9    1984     351   999.9
      17      12       8     0.0    18.3     8.3   999.9    1984     352   999.9
      18      12       8     7.9    15.0     2.2   999.9    1984     353   999.9
      19      12       8     0.8     7.2     2.2   999.9    1984     354   999.9
      20      12       8     4.6     8.9     6.7   999.9    1984     355   999.9
      21      12       8     3.3    18.3     8.9   999.9    1984     356   999.9
      22      12       8     0.0    18.3     4.4   999.9    1984     357   999.9
      23      12       8     0.0    13.3     2.8   999.9    1984     358   999.9
      24      12       8     0.0    18.9     4.4   999.9    1984     359   999.9
      25      12       8     0.0    17.8     3.3   999.9    1984     360   999.9
      26      12       8     0.0    10.0     3.3   999.9    1984     361   999.9
      27      12       8     0.0    12.2     6.1   999.9    1984     362   999.9
      28      12       8     0.5    19.4     6.1   999.9    1984     363   999.9
      29      12       8     0.0    22.2    20.0   999.9    1984     364   999.9
      30      12       8    12.2    22.8     6.1   999.9    1984     365   999.9
      31      12       8    12.2     8.3     6.7   999.9    1984     366   999.9
       1       1       9    19.6    11.1    -2.2   999.9    1985       1   999.9
       2       1       9     3.3    -1.1    -7.2   999.9    1985       2   999.9
       3       1       9     0.0     1.7    -7.2   999.9    1985       3   999.9
       4       1       9     0.0     2.8    -6.7   999.9    1985       4   999.9
       5       1       9     0.0    11.1    -3.9   999.9    1985       5   999.9
       6       1       9     0.0    12.2    -1.1   999.9    1985       6   999.9
       7       1       9     0.0    14.4     1.1   999.9    1985       7   999.9
       8       1       9     0.0    13.3    -1.1   999.9    1985       8   999.9
       9       1       9     0.0    11.7    -1.1   999.9    1985       9   999.9
      10       1       9     2.5     7.2     2.2   999.9    1985      10   999.9
      11       1       9     0.0     2.2    -2.2   999.9    1985      11   999.9
      12       1       9     0.0    -0.6    -8.9   999.9    1985      12   999.9
      13       1       9     0.0    -2.2    -8.9   999.9    1985      13   999.9
      14       1       9     0.0     2.2    -3.3   999.9    1985      14   999.9
      15       1       9     0.0    11.7    -8.3   999.9    1985      15   999.9
      16       1       9     8.9     7.2    -7.8   999.9    1985      16   999.9
      17       1       9     1.3     7.8    -1.7   999.9    1985      17   999.9
      18       1       9     0.0    12.2    -0.6   999.9    1985      18   999.9
      19       1       9     0.0    15.6    -1.1   999.9    1985      19   999.9
      20       1       9     0.0    18.3   -16.1   999.9    1985      20   999.9
      21       1       9     0.0    -5.6   -16.1   999.9    1985      21   999.9
      22       1       9     0.0     2.2    -8.9   999.9    1985      22   999.9
      23       1       9     0.0     7.2    -7.2   999.9    1985      23   999.9
      24       1       9     0.0     8.3    -4.4   999.9    1985      24   999.9
      25       1       9     0.0    11.7     1.7   999.9    1985      25   999.9
      26       1       9     0.0    12.2    -8.3   999.9    1985      26   999.9
      27       1       9     8.4     6.7    -8.9   999.9    1985      27   999.9
      28       1       9     5.1     5.6    -2.2   999.9    1985      28   999.9
      29       1       9     0.0     8.3    -1.1   999.9    1985      29   999.9
      30       1       9     1.5     9.4    -8.3   999.9    1985      30   999.9
      31       1       9     0.0    11.1   -15.6   999.9    1985      31   999.9
       1       2       9     1.3    -7.8   -15.6   999.9    1985      32   999.9
       2       2       9     0.0    -3.9   -14.4   999.9    1985      33   999.9
       3       2       9     0.0    -2.2   -13.9   999.9    1985      34   999.9
       4       2       9     0.0    -2.2    -4.4   999.9    1985      35   999.9
       5       2       9    11.9    -0.6    -4.4   999.9    1985      36   999.9
       6       2       9     0.0     1.1    -7.2   999.9    1985      37   999.9
       7       2       9     0.0     2.8    -7.2   999.9    1985      38   999.9
       8       2       9     0.0     3.9    -7.8   999.9    1985      39   999.9
       9       2       9     0.0     7.2    -4.4   999.9    1985      40   999.9
      10       2       9     0.0    13.3    -4.4   999.9    1985      41   999.9
      11       2       9     0.2    13.3    -4.4   999.9    1985      42   999.9
      12       2       9     0.0     7.2    -6.1   999.9    1985      43   999.9
      13       2       9     0.0    11.7    -1.1   999.9    1985      44   999.9
      14       2       9     0.0    16.7    -1.1   999.9    1985      45   999.9
      15       2       9     0.0    12.8    -2.2   999.9    1985      46   999.9
      16       2       9     0.0    15.0    -3.3   999.9    1985      47   999.9
      17       2       9     0.0    17.2    -2.2   999.9    1985      48   999.9
      18       2       9     0.0     8.9     0.0   999.9    1985      49   999.9
      19       2       9     6.6    11.7     7.2   999.9    1985      50   999.9
      20       2       9     0.2    11.7     7.8   999.9    1985      51   999.9
      21       2       9     0.2    17.8     8.9   999.9    1985      52   999.9
      22       2       9     0.5    19.4    14.4   999.9    1985      53   999.9
      23       2       9    47.2    21.1    14.4   999.9    1985      54   999.9
      24       2       9     0.2    18.9     5.6   999.9    1985      55   999.9
      25       2       9     0.0    11.1     0.6   999.9    1985      56   999.9
      26       2       9     0.0    16.7     1.7   999.9    1985      57   999.9
      27       2       9     0.0    20.0     0.6   999.9    1985      58   999.9
      28       2       9     0.0    15.6     1.7   999.9    1985      59   999.9
       1       3       9     9.7    15.6     5.6   999.9    1985      60   999.9
       2       3       9     0.0    15.6    11.7   999.9    1985      61   999.9
       3       3       9     0.0    17.2    10.0   999.9    1985      62   999.9
       4       3       9    17.5    23.9     4.4   999.9    1985      63   999.9
       5       3       9     0.0    12.8    -1.1   999.9    1985      64   999.9
       6       3       9     0.0    16.1     2.2   999.9    1985      65   999.9
       7       3       9     0.0    15.6     6.1   999.9    1985      66   999.9
       8       3       9     0.0    21.1    12.2   999.9    1985      67   999.9
       9       3       9     0.0    24.4    12.2   999.9    1985      68   999.9
      10       3       9     0.0    21.1    12.2   999.9    1985      69   999.9
      11       3       9     0.0    23.9    15.6   999.9    1985      70   999.9
