       9       4       9      0.0     21.1      2.8    999.9     1974      99   999.9
      10       4       9      0.0     20.0     15.6    999.9     1974     100   999.9
      11       4       9     10.7     20.0     13.9    999.9     1974     101   999.9
      12       4       9      0.2     27.2     11.7    999.9     1974     102   999.9
      13       4       9      0.0     31.7     16.7    999.9     1974     103   999.9
      14       4       9      0.0     31.1      6.7    999.9     1974     104   999.9
      15       4       9      0.0     21.1      5.6    999.9     1974     105   999.9
      16       4       9      0.0     21.1      7.2    999.9     1974     106   999.9
      17       4       9      0.0     22.8      5.6    999.9     1974     107   999.9
      18       4       9      0.0     25.0     12.2    999.9     1974     108   999.9
      19       4       9      0.0     28.3     16.1    999.9     1974     109   999.9
      20       4       9      0.0     27.2     20.0    999.9     1974     110   999.9
      21       4       9     12.2     25.0     15.0    999.9     1974     111   999.9
      22       4       9     20.3     23.9     12.8    999.9     1974     112   999.9
      23       4       9      0.0     25.0     10.0    999.9     1974     113   999.9
      24       4       9      0.0     26.1      9.4    999.9     1974     114   999.9
      25       4       9      0.0     25.6     12.8    999.9     1974     115   999.9
      26       4       9      0.0     25.6     14.4    999.9     1974     116   999.9
      27       4       9      0.0     26.1     16.1    999.9     1974     117   999.9
      28       4       9      0.0     27.2     16.7    999.9     1974     118   999.9
      29       4       9      0.0     26.7     18.9    999.9     1974     119   999.9
      30       4       9     22.4     22.2     15.6    999.9     1974     120   999.9
       1       5       9      8.4     21.1     16.7    999.9     1974     121   999.9
       2       5       9     14.2     30.0     12.2    999.9     1974     122   999.9
       3       5       9      0.0     30.0     21.1    999.9     1974     123   999.9
       4       5       9      0.0     24.4     15.0    999.9     1974     124   999.9
       5       5       9      0.0     23.9     15.6    999.9     1974     125   999.9
       6       5       9      0.0     25.6     10.0    999.9     1974     126   999.9
       7       5       9      0.0     26.1     11.1    999.9     1974     127   999.9
       8       5       9      0.0     29.4     15.6    999.9     1974     128   999.9
       9       5       9      0.0     30.0     18.3    999.9     1974     129   999.9
      10       5       9      0.0     28.9     18.9    999.9     1974     130   999.9
      11       5       9      0.0     28.9     16.7    999.9     1974     131   999.9
      12       5       9      0.0     29.4     12.2    999.9     1974     132   999.9
      13       5       9      0.0     30.0     16.7    999.9     1974     133   999.9
      14       5       9     12.2     30.6     20.6    999.9     1974     134   999.9
      15       5       9     14.5     30.6     20.6    999.9     1974     135   999.9
      16       5       9      0.0     30.6     23.3    999.9     1974     136   999.9
      17       5       9      0.0     30.6     23.3    999.9     1974     137   999.9
      18       5       9      0.0     30.7     22.8    999.9     1974     138   999.9
      19       5       9      0.0     30.7     21.1    999.9     1974     139   999.9
      20       5       9      0.0     30.7     20.0    999.9     1974     140   999.9
      21       5       9      0.0     30.7     18.3    999.9     1974     141   999.9
      22       5       9      0.0     30.8     17.2    999.9     1974     142   999.9
      23       5       9      0.0     30.8     18.9    999.9     1974     143   999.9
      24       5       9      0.0     30.8     21.7    999.9     1974     144   999.9
      25       5       9      0.0     30.8     18.9    999.9     1974     145   999.9
      26       5       9     23.6     30.9     11.1    999.9     1974     146   999.9
      27       5       9      0.0     30.9     15.6    999.9     1974     147   999.9
      28       5       9      0.0     30.9     18.3    999.9     1974     148   999.9
      29       5       9      0.0     31.0     21.1    999.9     1974     149   999.9
      30       5       9      0.0     31.0     22.8    999.9     1974     150   999.9
      31       5       9      0.0     31.0     17.8    999.9     1974     151   999.9
       1       6       9     25.4     31.0     14.4    999.9     1974     152   999.9
       2       6       9      0.0     31.1     15.6    999.9     1974     153   999.9
       3       6       9      0.0     31.1     19.4    999.9     1974     154   999.9
       4       6       9      1.3     31.1     19.4    999.9     1974     155   999.9
       5       6       9      0.5     31.7     19.4    999.9     1974     156   999.9
       6       6       9      0.8     33.3     23.9    999.9     1974     157   999.9
       7       6       9     15.5     32.8     18.9    999.9     1974     158   999.9
       8       6       9      0.2     32.2     21.1    999.9     1974     159   999.9
       9       6       9     18.5     29.4     17.2    999.9     1974     160   999.9
      10       6       9      0.0     30.6     15.6    999.9     1974     161   999.9
      11       6       9      0.0     32.8     17.2    999.9     1974     162   999.9
      12       6       9      6.9     30.6     18.9    999.9     1974     163   999.9
      13       6       9      0.8     31.7     18.3    999.9     1974     164   999.9
      14       6       9      0.0     33.3     17.8    999.9     1974     165   999.9
      15       6       9      0.0     35.0     21.7    999.9     1974     166   999.9
      16       6       9      0.0     34.4     20.0    999.9     1974     167   999.9
      17       6       9      0.0     29.4     15.6    999.9     1974     168   999.9
      18       6       9     21.8     31.1     20.6    999.9     1974     169   999.9
      19       6       9      0.2     32.2     21.7    999.9     1974     170   999.9
      20       6       9      0.0     33.3     22.2    999.9     1974     171   999.9
      21       6       9      0.0     33.9     22.8    999.9     1974     172   999.9
      22       6       9      0.0     34.4     23.3    999.9     1974     173   999.9
      23       6       9      0.0     28.3     20.0    999.9     1974     174   999.9
      24       6       9      0.0     26.7     14.4    999.9     1974     175   999.9
      25       6       9      0.0     26.1     12.2    999.9     1974     176   999.9
      26       6       9      0.0     25.6     12.2    999.9     1974     177   999.9
      27       6       9      0.0     27.8     13.3    999.9     1974     178   999.9
      28       6       9      0.0     30.6     13.9    999.9     1974     179   999.9
      29       6       9      0.0     31.1     17.8    999.9     1974     180   999.9
      30       6       9      0.0     32.2     21.1    999.9     1974     181   999.9
       1       7       9      0.0     33.9     20.0    999.9     1974     182   999.9
       2       7       9      0.0     33.9     22.8    999.9     1974     183   999.9
       3       7       9      0.0     33.9     22.8    999.9     1974     184   999.9
       4       7       9      3.0     33.9     18.9    999.9     1974     185   999.9
       5       7       9      4.6     35.0     20.6    999.9     1974     186   999.9
       6       7       9      0.0     35.6     21.7    999.9     1974     187   999.9
