   5       5       7      0.0     29.7    8.9    488.9    2012    126     21.8
   6       5       7      0.0     18.8    5.0    428.2    2012    127     19.6
   7       5       7      0.0     11.9    4.5    180.4    2012    128     15.4
   8       5       7      0.0     19.9    3.4    423.2    2012    129     17.5
   9       5       7      0.0     26.8    1.0    488.4    2012    130     18.4
   10      5       7      0.0     29.8    4.1    491.8    2012    131     20.4
   11      5       7      0.0     16.2    2.8    329.3    2012    132     17.3
   12      5       7      0.0     9.7     2.6    126.3    2012    133     13.3
   13      5       7      0.0     21.4    5.4    345.3    2012    134     17.7
   14      5       7      0.0     25.3    4.1    496.8    2012    135     19.1
   15      5       7      0.0     29.5    5.0    505.6    2012    136     20.7
   16      5       7      0.0     30.6    6.9    482.4    2012    137     20.5
   17      5       7      0.0     29.6    9.0    359.9    2012    138     21.4
   18      5       7      0.0     34.1    9.8    425.6    2012    139     21.5
   19      5       7      0.0     17.5    2.9    147.8    2012    140     15.9
   20      5       7      0.0     24.1    1.2    485.3    2012    141     18.7
   21      5       7      0.0     28.6    6.7    490.8    2012    142     20.6
   22      5       7      0.0     35.2    12.1   448.7    2012    143     23.0
   23      5       7      0.8     25.7    8.8    455.9    2012    144     21.8
   24      5       7      0.0     22.3    7.1    382.1    2012    145     20.1
   25      5       7      0.0     23.9    8.4    388.5    2012    146     19.3
   26      5       7      0.0     35.1    10.6   493.0    2012    147     22.0
   27      5       7      0.0     29.3    6.0    519.2    2012    148     23.6
   28      5       7      0.0     27.2    2.0    533.8    2012    149     21.2
   29      5       7      0.0     27.5    4.3    524.5    2012    150     21.9
   30      5       7      0.0     30.9    7.5    489.4    2012    151     23.3
   31      5       7      0.0     23.9    4.6    495.1    2012    152     21.6
   1       6       7      0.0     27.1    6.7    498.0    2012    153     22.0
   2       6       7      0.0     33.5    9.9    437.0    2012    154     23.8
   3       6       7      0.0     33.2    13.8   426.0    2012    155     24.4
   4       6       7      0.0     33.0    13.1   360.3    2012    156     25.6
   5       6       7      0.0     31.2    10.3   481.0    2012    157     23.7
   6       6       7      0.0     29.4    12.8   391.4    2012    158     24.2
   7       6       7      0.0     26.5    15.7   289.1    2012    159     23.8
   8       6       7      0.0     32.1    16.3   362.5    2012    160     24.9
   9       6       7      0.0     39.4    15.1   539.5    2012    161     26.7
   10      6       7      0.0     25.9    11.9   520.7    2012    162     24.0
   11      6       7      0.0     27.0    8.3    520.0    2012    163     24.3
   12      6       7      0.0     32.3    9.5    438.7    2012    164     24.6
   13      6       7      0.0     35.4    9.5    532.1    2012    165     24.7
   14      6       7      1.5     33.2    14.9   512.5    2012    166     27.1
   15      6       7      0.8     31.5    13.8   360.8    2012    167     22.6
   16      6       7      0.5     27.2    12.2   467.4    2012    168     23.2
   17      6       7      0.0     36.6    13.0   528.8    2012    169     26.2
   18      6       7      0.0     40.1    16.3   498.9    2012    170     28.0
   19      6       7      0.0     36.4    17.5   517.1    2012    171     28.6
   20      6       7      0.0     26.5    13.9   426.3    2012    172     25.8
   21      6       7      0.0     28.4    12.1   522.3    2012    173     25.5
   22      6       7      0.0     36.9    15.0   419.8    2012    174     25.9
   23      6       7      0.0     40.4    19.1   516.4    2012    175     28.8
   24      6       7      0.0     42.1    22.1   530.7    2012    176     29.4
   25      6       7      0.0     40.3    15.0   531.4    2012    177     28.5
   26      6       7      0.0     42.7    19.7   522.6    2012    178     30.5
   27      6       7      0.0     42.2    19.4   455.4    2012    179     31.0
   28      6       7      0.5     38.5    18.5   377.8    2012    180     30.7
   29      6       7      0.0     37.6    15.5   487.0    2012    181     28.4
   30      6       7      0.0     37.8    19.1   387.1    2012    182     29.3
   1       7       7      0.0     36.4    18.1   413.1    2012    183     28.8
   2       7       7      0.0     37.7    14.5   499.9    2012    184     28.6
   3       7       7      0.0     36.9    18.0   517.6    2012    185     30.1
   4       7       7      0.0     39.1    17.1   487.5    2012    186     29.7
   5       7       7      0.0     37.7    19.1   508.0    2012    187     30.5
   6       7       7      0.0     37.4    19.1   522.1    2012    188     31.1
   7       7       7      0.3     32.2    17.4   364.6    2012    189     30.3
   8       7       7      0.8     24.8    15.7   220.6    2012    190     24.6
   9       7       7      0.0     26.4    11.7   376.6    2012    191     24.8
   10      7       7      0.0     28.8    9.5    508.0    2012    192     25.0
   11      7       7      0.0     31.3    12.8   486.3    2012    193     26.7
   12      7       7      0.0     34.5    16.9   471.2    2012    194     28.5
   13      7       7      0.0     35.4    14.2   505.9    2012    195     28.6
   14      7       7      0.0     36.3    14.9   495.3    2012    196     29.5
   15      7       7      0.0     38.6    15.8   446.4    2012    197     29.9
   16      7       7      0.0     36.0    15.2   493.9    2012    198     30.7
   17      7       7      0.3     35.6    14.3   450.7    2012    199     30.5
   18      7       7      0.0     36.3    14.6   430.8    2012    200     28.6
   19      7       7      0.0     38.7    0.0    561.8    2012    201     19.4
   20      7       7      0.0     38.6    16.2   705.6    2012    202     31.0
   21      7       7      0.0     39.2    17.4   694.9    2012    203     31.5
   22      7       7      0.0     38.8    19.3   703.0    2012    204     31.6
   23      7       7      0.0     37.2    16.6   691.0    2012    205     31.3
   24      7       7      0.0     38.6    15.4   693.4    2012    206     23.3
   25      7       7      0.0     33.4    17.9   679.8    2012    207     31.7
   26      7       7      0.0     34.2    13.6   686.3    2012    208     31.1
   27      7       7      0.0     36.5    14.3   639.2    2012    209     30.4
   28      7       7      0.0     37.9    18.4   590.0    2012    210     31.6
   29      7       7      7.6     37.5    18.5   561.5    2012    211     24.9
   30      7       7      15.5    34.0    17.3   614.1    2012    212     31.1
   31      7       7      35.3    35.0    18.3   574.9    2012    213     29.0
   1       8       7      0.0     36.4    18.4   646.8    2012    214     28.9
   2       8       7      10.4    33.2    17.1   609.1    2012    215     28.4
   3       8       7      0.0     35.1    16.0   635.4    2012    216     28.1
   4       8       7      0.0     26.1    13.2   495.8    2012    217     26.0
   5       8       7      0.0     31.9    11.0   655.0    2012    218     25.1
   6       8       7      0.0     37.6    18.2   643.0    2012    219     29.2
   7       8       7      8.9     33.3    16.7   469.3    2012    220     28.1
   8       8       7      0.0     35.1    16.2   651.4    2012    221     26.9
   9       8       7      0.0     30.0    12.6   624.4    2012    222     26.4
   10      8       7      0.0     31.2    13.2   572.3    2012    223     26.2
   11      8       7      0.0     34.3    16.1   539.8    2012    224     27.9
   12      8       7      0.0     30.2    12.8   642.8    2012    225     26.0
   13      8       7      1.3     30.7    10.7   490.3    2012    226     24.4
   14      8       7      0.0     31.5    12.4   533.8    2012    227     25.8
   15      8       7      0.0     36.5    15.9   390.0    2012    228     27.0
   16      8       7      0.0     23.2    10.1   525.0    2012    229     24.6
   17      8       7      0.0     27.8    9.8    588.5    2012    230     24.4
   18      8       7      0.5     28.1    9.7    599.5    2012    231     24.5
   19      8       7      0.0     26.1    6.5    619.4    2012    232     24.1
   20      8       7      0.0     27.8    11.7   296.5    2012    233     22.2
   21      8       7      0.0     32.4    12.2   511.4    2012    234     25.5
   22      8       7      3.8     34.6    15.4   438.5    2012    235     26.8
   23      8       7      0.0     30.7    17.2   402.4    2012    236     25.5
   24      8       7      0.0     27.0    16.4   311.1    2012    237     25.9
   25      8       7      0.0     27.3    11.9   434.2    2012    238     23.5
   26      8       7      0.0     34.6    13.3   553.2    2012    239     25.9
   27      8       7      0.0     35.7    14.3   572.3    2012    240     26.8
   28      8       7      0.0     36.1    14.0   566.1    2012    241     27.3
   29      8       7      0.0     36.0    16.9   573.0    2012    242     27.3
   30      8       7      0.0     35.6    13.7   556.5    2012    243     26.8
   31      8       7      0.0     34.3    12.0   559.6    2012    244     26.9
   1       9       7      0.0     35.3    12.1   551.0    2012    245     26.4
   2       9       7      0.0     32.9    18.1   462.8    2012    246     27.6
   3       9       7      0.0     30.7    17.3   248.7    2012    247     26.0
   4       9       7      0.0     35.0    14.3   446.8    2012    248     28.0
   5       9       7      0.0     27.9    12.5   524.3    2012    249     25.5
   6       9       7      0.0     34.5    12.7   531.9    2012    250     26.5
   7       9       7      0.0     22.5    7.9    353.4    2012    251     22.6
   8       9       7      0.0     27.3    6.1    538.6    2012    252     23.1
   9       9       7      0.0     30.0    5.4    544.8    2012    253     23.0
   10      9       7      0.0     33.9    10.5   550.1    2012    254     24.8
   11      9       7      0.0     35.6    8.2    529.5    2012    255     26.0
   12      9       7      4.3     19.4    9.2    143.5    2012    256     18.7
   13      9       7      0.0     20.5    5.8    457.8    2012    257     20.5
   14      9       7      0.0     25.4    4.5    517.6    2012    258     20.5
   15      9       7      0.0     27.9    5.9    511.8    2012    259     20.7
   16      9       7      0.0     32.4    6.5    473.8    2012    260     21.4
   17      9       7      0.0     17.2    6.5    215.5    2012    261     16.8
   18      9       7      0.0     26.5    5.1    491.3    2012    262     19.8
   19      9       7      0.0     29.9    9.5    482.4    2012    263     21.2
   20      9       7      0.0     29.0    7.7    441.6    2012    264     20.4
   21      9       7      0.0     27.6    9.5    460.0    2012    265     21.4
   22      9       7      0.0     23.8    5.0    458.5    2012    266     19.6
   23      9       7      0.0     24.7    6.6    396.2    2012    267     19.7
   24      9       7      0.0     29.5    6.5    315.9    2012    268     20.9
   25      9       7      0.0     26.1    6.9    420.1    2012    269     20.5
