       9      12      11     0.0    11.1    -6.1    24.9    1979     343   999.9
      10      12      11     0.0    12.2    -3.9    18.1    1979     344   999.9
      11      12      11     2.5     5.0   -12.2     2.8    1979     345   999.9
      12      12      11     0.3    -0.6   -18.9    27.1    1979     346   999.9
      13      12      11     0.0     0.0   -15.0    17.9    1979     347   999.9
      14      12      11     0.0    10.0   -12.2    24.0    1979     348   999.9
      15      12      11     0.0    16.7    -2.2    14.5    1979     349   999.9
      16      12      11     0.0    -3.9   -12.2    19.4    1979     350   999.9
      17      12      11     0.0    12.8    -9.4    14.3    1979     351   999.9
      18      12      11     0.0    16.7    -5.0    27.1    1979     352   999.9
      19      12      11     0.0     1.1    -7.2    26.2    1979     353   999.9
      20      12      11     0.0    11.7    -5.0   999.9    1979     354   999.9
      21      12      11     0.0     8.9    -5.6    18.9    1979     355   999.9
      22      12      11     4.6     3.9    -1.7     0.0    1979     356   999.9
      23      12      11     1.0     5.0    -2.8    17.2    1979     357   999.9
      24      12      11     0.0     4.4    -8.9     8.6    1979     358   999.9
      25      12      11     0.0    14.4    -5.6    19.8    1979     359   999.9
      26      12      11     0.0     6.7    -4.4     2.9    1979     360   999.9
      27      12      11    22.6     0.6    -3.3     0.0    1979     361   999.9
      28      12      11     7.9    -0.6    -4.4     0.0    1979     362   999.9
      29      12      11     0.3    -2.2   -15.6    24.7    1979     363   999.9
      30      12      11     0.0     1.1   -20.0    22.9    1979     364   999.9
      31      12      11     0.0     2.8   -17.2    23.2    1979     365   999.9
       1       1      12     0.0     8.9   -10.0     4.1    1980       1   999.9
       2       1      12     0.3     6.1    -6.1     6.4    1980       2   999.9
       3       1      12     0.0    -1.1   -13.9     0.9    1980       3   999.9
       4       1      12     0.0     2.8    -8.3     0.4    1980       4   999.9
       5       1      12     0.0     3.9    -9.4     4.5    1980       5   999.9
       6       1      12     0.0    12.2    -7.8    19.0    1980       6   999.9
       7       1      12     0.0    -3.9   -13.9    23.1    1980       7   999.9
       8       1      12     1.3    -4.4   -16.1     2.2    1980       8   999.9
       9       1      12     0.3    -4.4   -16.1    14.3    1980       9   999.9
      10       1      12     1.0    10.6   -12.8    13.0    1980      10   999.9
      11       1      12     0.0     0.6    -8.3   999.9    1980      11   999.9
      12       1      12     0.0    14.4   -10.6     5.2    1980      12   999.9
      13       1      12     0.0    15.0     1.1    18.4    1980      13   999.9
      14       1      12     0.0    14.4    -3.3    11.8    1980      14   999.9
      15       1      12     0.0     8.9    -1.7    21.1    1980      15   999.9
      16       1      12     0.0     5.6    -2.8     8.2    1980      16   999.9
      17       1      12     0.0     6.1    -7.8    22.6    1980      17   999.9
      18       1      12     7.4     1.7    -4.4     0.0    1980      18   999.9
      19       1      12     1.8    -3.3   -10.0     4.9    1980      19   999.9
      20       1      12     0.3    -3.9   -13.3    21.9    1980      20   999.9
      21       1      12     0.0     6.7   -15.0     9.7    1980      21   999.9
      22       1      12     0.0     2.8   -11.7    21.3    1980      22   999.9
      23       1      12     0.0     7.2   -10.0    23.8    1980      23   999.9
      24       1      12     0.0    13.9    -3.9    18.3    1980      24   999.9
      25       1      12     3.8     8.9   -12.8     0.0    1980      25   999.9
      26       1      12     3.3   -12.2   -18.3     0.6    1980      26   999.9
      27       1      12     2.8   -16.1   -19.4     0.0    1980      27   999.9
      28       1      12     6.9   -15.0   -18.9     0.7    1980      28   999.9
      29       1      12     0.3   -11.7   -18.9     2.3    1980      29   999.9
      30       1      12     1.0    -8.9   -25.6    22.6    1980      30   999.9
      31       1      12     0.0     0.0   -22.8    22.1    1980      31   999.9
       1       2      12     0.0    10.0   -13.3    25.4    1980      32   999.9
       2       2      12     0.0    11.7    -6.1    21.6    1980      33   999.9
       3       2      12     0.0     8.9    -6.1     7.6    1980      34   999.9
       4       2      12     0.0     9.4    -2.2    25.1    1980      35   999.9
       5       2      12     0.0     2.8    -8.9    25.3    1980      36   999.9
       6       2      12     0.0     3.3    -5.6     5.2    1980      37   999.9
       7       2      12    13.2     1.7    -7.2     0.0    1980      38   999.9
       8       2      12     1.5    -4.4   -20.6    23.1    1980      39   999.9
       9       2      12     0.0     1.7   -22.8    23.5    1980      40   999.9
      10       2      12     0.0     5.0   -13.9    27.5    1980      41   999.9
      11       2      12     0.0     0.6   -14.4   999.9    1980      42   999.9
      12       2      12     0.0     5.6   -15.6   999.9    1980      43   999.9
      13       2      12     0.0     5.6   -10.0   999.9    1980      44   999.9
      14       2      12     0.3    -1.7    -6.7   999.9    1980      45   999.9
      15       2      12     2.3    -5.6   -11.7   999.9    1980      46   999.9
      16       2      12     2.0    -4.4   -12.8     8.0    1980      47   999.9
      17       2      12     0.0     5.6   -15.0   999.9    1980      48   999.9
      18       2      12     0.0    11.1    -5.0   999.9    1980      49   999.9
      19       2      12     0.0    12.8    -1.7    19.6    1980      50   999.9
      20       2      12     0.0     9.4    -1.7     0.2    1980      51   999.9
      21       2      12     0.0     8.3     2.2    22.3    1980      52   999.9
      22       2      12     0.3     7.2    -1.7   999.9    1980      53   999.9
      23       2      12     0.8     4.4    -3.9   999.9    1980      54   999.9
      24       2      12     0.3     5.6    -7.8   999.9    1980      55   999.9
      25       2      12     0.0     4.4    -6.1   999.9    1980      56   999.9
      26       2      12     0.0    10.0    -3.9    19.7    1980      57   999.9
      27       2      12     0.0    18.3    -2.2    16.8    1980      58   999.9
      28       2      12     0.0    14.4    -3.9    23.9    1980      59   999.9
      29       2      12     2.5     8.9   -11.1     0.0    1980      60   999.9
       1       3      12     0.5    -5.6   -15.0     0.0    1980      61   999.9
       2       3      12     0.3     8.3   -13.3     3.1    1980      62   999.9
       3       3      12     0.0     8.9    -2.8     6.9    1980      63   999.9
       4       3      12     4.8     3.3    -6.7     1.9    1980      64   999.9
       5       3      12     0.3    -3.9    -7.8     0.0    1980      65   999.9
       6       3      12     0.3    10.0    -6.7     0.0    1980      66   999.9
       7       3      12     2.3     3.9    -2.2    10.2    1980      67   999.9
       8       3      12     0.3     4.4    -5.0     1.1    1980      68   999.9
       9       3      12     0.0    11.7    -4.4    31.6    1980      69   999.9
      10       3      12     0.0    13.9     0.0    15.4    1980      70   999.9
      11       3      12     0.0    10.0    -3.3    26.6    1980      71   999.9
      12       3      12     0.0     6.7    -1.1    16.4    1980      72   999.9
      13       3      12     0.0    12.2    -6.1    13.5    1980      73   999.9
      14       3      12     0.0    16.7    -1.1    30.1    1980      74   999.9
      15       3      12     0.0    19.4    -0.6    17.9    1980      75   999.9
      16       3      12     2.3     9.4    -2.8    24.8    1980      76   999.9
      17       3      12     0.0     8.3   -10.0     0.1    1980      77   999.9
      18       3      12     0.0    16.1    -5.0    21.9    1980      78   999.9
      19       3      12     0.0    15.6    -0.6    17.0    1980      79   999.9
      20       3      12     0.0    10.6    -5.0    11.2    1980      80   999.9
      21       3      12     0.0    13.9    -3.3    34.2    1980      81   999.9
      22       3      12     0.3    11.1     1.1    27.2    1980      82   999.9
      23       3      12     0.0     7.2    -3.9     0.2    1980      83   999.9
      24       3      12     0.0    11.1    -6.1    11.0    1980      84   999.9
      25       3      12     0.3     7.2    -2.2    15.8    1980      85   999.9
      26       3      12    13.2     4.4    -4.4     7.8    1980      86   999.9
      27       3      12    10.2     1.7    -3.3    10.8    1980      87   999.9
      28       3      12    13.2     1.1    -3.3     0.0    1980      88   999.9
      29       3      12     1.3     6.7    -5.6     0.0    1980      89   999.9
      30       3      12     0.0     8.9    -7.2     9.0    1980      90   999.9
      31       3      12     8.9     3.9    -3.9    11.2    1980      91   999.9
       1       4      12     2.5     1.7    -3.3   999.9    1980      92   999.9
       2       4      12     4.6     2.2    -3.3   999.9    1980      93   999.9
       3       4      12     0.5     6.1   -10.0     2.2    1980      94   999.9
       4       4      12     0.0    10.0    -6.1    28.4    1980      95   999.9
       5       4      12     0.0    14.4    -1.7    16.4    1980      96   999.9
       6       4      12     0.0    13.3     1.1     6.6    1980      97   999.9
       7       4      12     0.0     6.7    -1.7    27.6    1980      98   999.9
       8       4      12     0.0    12.2    -1.7    21.2    1980      99   999.9
       9       4      12     0.0    15.6    -3.9    33.7    1980     100   999.9
      10       4      12     0.0    15.0     1.7    22.0    1980     101   999.9
      11       4      12     0.8    11.1     0.0    21.9    1980     102   999.9
      12       4      12     0.3     6.1    -5.0     1.6    1980     103   999.9
