       8       8      27      0.0     33.3     21.1    999.9     1975      220    999.9
       9       8      27      0.0     35.6     20.6    999.9     1975      221    999.9
      10       8      27      0.0     34.4     15.0    999.9     1975      222    999.9
      11       8      27      0.0     35.0     19.4    999.9     1975      223    999.9
      12       8      27      0.0     32.8     18.3    999.9     1975      224    999.9
      13       8      27     14.0     27.2     13.3    999.9     1975      225    999.9
      14       8      27      1.0     23.9     12.8    999.9     1975      226    999.9
      15       8      27      0.0     28.9     11.1    999.9     1975      227    999.9
      16       8      27      0.0     28.3     14.4    999.9     1975      228    999.9
      17       8      27      7.6     27.8     15.6    999.9     1975      229    999.9
      18       8      27      0.2     33.9     15.0    999.9     1975      230    999.9
      19       8      27      0.0     32.8     16.1    999.9     1975      231    999.9
      20       8      27      0.0     35.6     19.4    999.9     1975      232    999.9
      21       8      27      0.0     33.9     15.6    999.9     1975      233    999.9
      22       8      27      0.0     32.2     16.1    999.9     1975      234    999.9
      23       8      27      0.0     33.3     15.0    999.9     1975      235    999.9
      24       8      27      0.0     35.0     21.1    999.9     1975      236    999.9
      25       8      27      0.0     32.2      8.9    999.9     1975      237    999.9
      26       8      27      0.0     31.7     11.7    999.9     1975      238    999.9
      27       8      27      0.0     32.2     15.6    999.9     1975      239    999.9
      28       8      27      0.0     32.8     15.6    999.9     1975      240    999.9
      29       8      27      0.0     33.3     15.6    999.9     1975      241    999.9
      30       8      27      0.0     36.1     12.2    999.9     1975      242    999.9
      31       8      27      0.0     36.7     16.7    999.9     1975      243    999.9
       1       9      27      0.0     32.8     13.9    999.9     1975      244    999.9
       2       9      27      0.0     31.7     13.3    999.9     1975      245    999.9
       3       9      27      0.0     27.2     11.1    999.9     1975      246    999.9
       4       9      27      0.0     24.4     12.8    999.9     1975      247    999.9
       5       9      27      0.0     25.0      8.3    999.9     1975      248    999.9
       6       9      27      0.0     32.2     12.2    999.9     1975      249    999.9
       7       9      27      0.0     31.7     16.1    999.9     1975      250    999.9
       8       9      27      0.0     30.6     10.6    999.9     1975      251    999.9
       9       9      27      0.0     32.2     12.8    999.9     1975      252    999.9
      10       9      27      0.0     30.6     14.4    999.9     1975      253    999.9
      11       9      27      0.0     26.7      7.2    999.9     1975      254    999.9
      12       9      27      0.0     15.6      7.8    999.9     1975      255    999.9
      13       9      27      3.0     13.3      7.8    999.9     1975      256    999.9
      14       9      27      0.0     23.9      8.9    999.9     1975      257    999.9
      15       9      27      0.0     29.4      8.9    999.9     1975      258    999.9
      16       9      27      0.0     30.6     10.0    999.9     1975      259    999.9
      17       9      27      0.0     31.7     13.3    999.9     1975      260    999.9
      18       9      27      0.0     25.6      8.9    999.9     1975      261    999.9
      19       9      27      1.3     20.0      7.2    999.9     1975      262    999.9
      20       9      27      0.0     17.2      6.1    999.9     1975      263    999.9
      21       9      27      0.0     18.3      0.6    999.9     1975      264    999.9
      22       9      27      0.0     21.7      0.0    999.9     1975      265    999.9
      23       9      27      0.0     23.9      4.4    999.9     1975      266    999.9
      24       9      27      0.0     20.6      0.6    999.9     1975      267    999.9
      25       9      27      0.0     23.9      3.9    999.9     1975      268    999.9
      26       9      27      0.0     30.0      7.8    999.9     1975      269    999.9
      27       9      27      0.0     25.6      7.2    999.9     1975      270    999.9
      28       9      27      0.0     25.6      4.4    999.9     1975      271    999.9
      29       9      27      0.0     26.7      8.9    999.9     1975      272    999.9
      30       9      27      0.5     20.0      6.7    999.9     1975      273    999.9
       1      10      27      0.0     25.6     -1.1    999.9     1975      274    999.9
       2      10      27      0.0     25.6      2.8    999.9     1975      275    999.9
       3      10      27      0.0     28.9      5.0    999.9     1975      276    999.9
       4      10      27      0.0     29.4      5.0    999.9     1975      277    999.9
       5      10      27      0.0     25.0     10.0    999.9     1975      278    999.9
       6      10      27      0.0     30.0      7.8    999.9     1975      279    999.9
       7      10      27      0.0     31.1     12.2    999.9     1975      280    999.9
       8      10      27      0.0     23.3      1.1    999.9     1975      281    999.9
       9      10      27      0.0     20.0     -1.7    999.9     1975      282    999.9
      10      10      27      0.0     27.2      6.1    999.9     1975      283    999.9
      11      10      27      0.0     31.1      6.1    999.9     1975      284    999.9
      12      10      27      0.0     32.2      7.2    999.9     1975      285    999.9
      13      10      27      0.0     27.8     11.1    999.9     1975      286    999.9
      14      10      27      0.0     19.4      1.1    999.9     1975      287    999.9
      15      10      27      0.0     18.3     -2.2    999.9     1975      288    999.9
      16      10      27      0.0     16.1      1.1    999.9     1975      289    999.9
      17      10      27      0.0     16.1     -4.4    999.9     1975      290    999.9
      18      10      27      0.0     24.4      2.2    999.9     1975      291    999.9
      19      10      27      0.0     24.4      6.1    999.9     1975      292    999.9
      20      10      27      0.0     27.2      3.9    999.9     1975      293    999.9
      21      10      27      0.0     27.8      7.2    999.9     1975      294    999.9
      22      10      27      0.0     27.2      5.6    999.9     1975      295    999.9
      23      10      27      1.0     25.6      0.6    999.9     1975      296    999.9
      24      10      27      0.0     16.7     -1.1    999.9     1975      297    999.9
      25      10      27      0.0     17.8     -8.9    999.9     1975      298    999.9
      26      10      27      0.0     25.6      0.0    999.9     1975      299    999.9
      27      10      27      0.0     17.8      1.1    999.9     1975      300    999.9
