        9        2       18      0.0     12.4     -1.1      8.8     2009       40    12.38
       10        2       18      0.0      7.2     -8.8      8.9     2009       41     9.70
       11        2       18      0.0      7.2    -10.8     14.2     2009       42     7.89
       12        2       18      0.0      7.3    -11.5     14.4     2009       43     6.19
       13        2       18      0.0      1.1     -5.6      8.1     2009       44     9.72
       14        2       18      0.0     -1.6     -8.0      6.4     2009       45     8.41
       15        2       18      0.0      5.2     -9.7     14.1     2009       46     5.83
       16        2       18      0.0     14.3    -12.2     15.3     2009       47     6.59
       17        2       18      0.0     12.2     -7.9     12.6     2009       48     7.82
       18        2       18      0.0      8.9     -3.7     12.1     2009       49    12.35
       19        2       18      0.0      9.6     -6.5     16.1     2009       50    12.90
       20        2       18      0.0     12.1    -11.5     14.8     2009       51    11.12
       21        2       18      0.0      8.4    -15.6     16.9     2009       52     6.79
       22        2       18      0.0     10.5     -9.4     10.3     2009       53    10.09
       23        2       18      0.0     14.5     -4.0     11.5     2009       54    12.64
       24        2       18      0.0     19.9     -2.2     16.9     2009       55    15.67
       25        2       18      0.0     18.5     -3.7     15.2     2009       56    15.68
       26        2       18      0.0     13.9     -4.6     17.5     2009       57    16.20
       27        2       18      0.0      5.2     -9.5     13.2     2009       58    11.54
       28        2       18      0.0      7.2    -12.4     19.0     2009       59    12.22
        1        3       18      0.0     16.2     -9.9     14.9     2009       60    13.31
        2        3       18      0.0     20.8     -0.8     14.3     2009       61    16.37
        3        3       18      0.0     22.7     -1.8     17.0     2009       62    17.18
        4        3       18      6.9     24.5     -2.3     17.7     2009       63    17.61
        5        3       18      0.0     15.8     -2.8     18.5     2009       64    16.51
        6        3       18      0.0     13.1     -8.0     16.7     2009       65    15.30
        7        3       18      0.0      3.7     -8.2     15.6     2009       66    14.48
        8        3       18      0.0     17.0    -10.7     19.2     2009       67    14.66
        9        3       18      0.0      3.5     -9.4     15.3     2009       68    13.16
       10        3       18      0.8      3.5    -13.8     19.3     2009       69    10.32
       11        3       18      0.0      6.0    -13.9     19.8     2009       70    11.15
       12        3       18      0.0      7.8    -12.0     18.5     2009       71    11.61
       13        3       18      0.0      9.8    -11.2     20.3     2009       72    13.45
       14        3       18      0.0     16.0    -11.6     20.8     2009       73    14.58
       15        3       18      0.0     17.9     -6.7     18.3     2009       74    15.49
       16        3       18      0.0     20.9     -4.5     16.3     2009       75    16.55
       17        3       18      0.0     21.3      1.5     17.7     2009       76    19.13
       18        3       18      0.0     14.3      0.1     18.1     2009       77    19.00
       19        3       18      0.0     18.5     -4.4     20.5     2009       78    18.52
       20        3       18      0.0     20.3      1.5     10.0     2009       79    18.76
       21        3       18      0.0     24.1     -2.0     19.7     2009       80    19.89
       22        3       18      0.0     23.5      3.0     20.4     2009       81    22.55
       23        3       18      0.0     11.3      1.1     12.1     2009       82    17.90
       24        3       18      0.0     10.5     -1.6     16.4     2009       83    17.10
       25        3       18      0.0      8.8     -2.2     13.8     2009       84    16.41
       26        3       18      0.0      0.1     -9.7     11.6     2009       85    11.04
       27        3       18      1.5     -2.4    -14.4     22.6     2009       86     9.90
       28        3       18      0.0      4.3    -14.2     23.0     2009       87    11.28
       29        3       18      0.0     13.7     -6.8     21.8     2009       88    14.46
       30        3       18      0.0      4.0     -3.8     17.3     2009       89    11.17
       31        3       18      0.0      9.8     -5.1     21.9     2009       90    12.25
        1        4       18      0.0      6.6     -6.6     10.8     2009       91    10.67
        2        4       18      0.0     12.1     -9.1     23.0     2009       92    14.50
        3        4       18      1.3     16.1     -1.8     17.1     2009       93    15.89
        4        4       18      0.0      0.2     -5.2     13.0     2009       94    10.55
        5        4       18      0.0      2.1     -8.1     21.4     2009       95     9.73
        6        4       18      0.0      9.6     -8.0     25.3     2009       96    13.74
        7        4       18      0.0     21.2     -6.6     25.7     2009       97    15.51
        8        4       18      0.0     21.5     -3.1     23.2     2009       98    16.91
        9        4       18      0.0     14.5      1.3     16.5     2009       99    16.44
       10        4       18      0.0     16.0      0.3     20.0     2009      100    17.72
       11        4       18      0.0     14.5     -1.2     11.1     2009      101    15.73
       12        4       18      0.0     10.7     -0.2      6.0     2009      102    14.43
       13        4       18      0.0     19.5     -3.7     22.5     2009      103    17.15
       14        4       18      0.0     21.3      1.7     17.7     2009      104    18.31
       15        4       18      0.0     22.3      1.9     19.7     2009      105    19.87
       16        4       18     18.8      8.1      2.3      2.8     2009      106    15.00
       17        4       18     30.0      6.4     -0.2      2.2     2009      107    12.28
       18        4       18      2.5      6.9      1.1      6.3     2009      108    12.55
