      17       8      14     0.0    33.4    15.0   629.9    2014     229   999.9
      18       8      14     0.0    31.0    13.9   592.8    2014     230   999.9
      19       8      14     0.0    30.8    12.0   503.2    2014     231   999.9
      20       8      14     0.0    30.3    16.0   564.4    2014     232   999.9
      21       8      14     0.3    29.2    12.7   572.3    2014     233   999.9
      22       8      14     1.6    22.7    14.6   289.6    2014     234   999.9
      23       8      14     1.0    25.3    13.6   434.9    2014     235   999.9
      24       8      14     0.0    26.4     9.2   593.3    2014     236   999.9
      25       8      14     0.3    25.4    10.3   469.8    2014     237   999.9
      26       8      14     1.3    25.8    10.9   370.6    2014     238   999.9
      27       8      14     0.3    24.6    13.1   330.2    2014     239   999.9
      28       8      14     0.3    20.8    10.1   297.7    2014     240   999.9
      29       8      14     2.1    26.9     9.8   383.0    2014     241   999.9
      30       8      14     0.3    30.0     9.4   536.0    2014     242   999.9
      31       8      14     0.5    23.9    11.1   341.5    2014     243   999.9
       1       9      14     0.0    25.6     9.4   556.8    2014     244   999.9
       2       9      14     0.0    28.2     8.0   560.8    2014     245   999.9
       3       9      14     0.0    33.6    11.0   556.5    2014     246   999.9
       4       9      14     0.0    22.5    11.8   418.4    2014     247   999.9
       5       9      14     2.6    14.8     9.0   137.1    2014     248   999.9
       6       9      14     0.0    22.2     7.0   476.2    2014     249   999.9
       7       9      14     0.0    29.0     7.9   514.9    2014     250   999.9
       8       9      14     0.0    29.6    13.1   457.6    2014     251   999.9
       9       9      14     3.9    24.0    12.5   241.8    2014     252   999.9
      10       9      14     4.2    20.3     9.5   419.4    2014     253   999.9
      11       9      14     1.8    10.2     0.4   173.0    2014     254   999.9
      12       9      14     0.0     7.4     0.4   259.3    2014     255   999.9
      13       9      14     0.0    23.4    -0.9   461.4    2014     256   999.9
      14       9      14     0.0    28.8     6.1   369.9    2014     257   999.9
      15       9      14     0.0    20.6     6.3   490.6    2014     258   999.9
      16       9      14     0.0    31.3     8.0   480.8    2014     259   999.9
      17       9      14     0.0    31.3    10.3   444.4    2014     260   999.9
      18       9      14     0.0    30.9    12.6   487.7    2014     261   999.9
      19       9      14     0.0    30.6    11.1   435.4    2014     262   999.9
      20       9      14     0.0    26.3    13.2   467.4    2014     263   999.9
      21       9      14     0.0    23.0    12.6   346.5    2014     264   999.9
      22       9      14     1.5    23.4    10.7   282.0    2014     265   999.9
      23       9      14     0.0    25.9    11.7   290.6    2014     266   999.9
      24       9      14     0.0    28.4    12.0   449.0    2014     267   999.9
      25       9      14     0.0    30.6     9.3   447.3    2014     268   999.9
      26       9      14     0.0    30.7     8.7   436.8    2014     269   999.9
      27       9      14     0.0    29.7    10.3   442.8    2014     270   999.9
      28       9      14     0.0    24.7    10.6   378.5    2014     271   999.9
      29       9      14    15.5    20.4     8.1   260.5    2014     272   999.9
      30       9      14     0.0    19.5     4.9   355.3    2014     273   999.9
       1      10      14     6.0    18.4     4.6   266.2    2014     274   999.9
       2      10      14     0.0    17.4     1.5   407.4    2014     275   999.9
       3      10      14     0.0    13.2     0.2   418.2    2014     276   999.9
       4      10      14     0.0    22.4     0.3   412.7    2014     277   999.9
       5      10      14     0.0    23.5     6.5   400.7    2014     278   999.9
       6      10      14     0.0    26.7     6.4   367.7    2014     279   999.9
       7      10      14     2.0    25.1     8.4   401.2    2014     280   999.9
       8      10      14     0.0    23.5     5.6   344.1    2014     281   999.9
       9      10      14     3.5    15.3     8.9    99.3    2014     282   999.9
      10      10      14     0.0    14.2     4.5   140.6    2014     283   999.9
      11      10      14     0.0    21.3     2.6   324.5    2014     284   999.9
      12      10      14     0.0    15.2     4.0   175.9    2014     285   999.9
      13      10      14     0.0    16.2     0.9   371.1    2014     286   999.9
      14      10      14     0.0    24.5     1.2   370.4    2014     287   999.9
      15      10      14     0.0    24.5     2.0   280.0    2014     288   999.9
      16      10      14     0.0    21.2     5.2   292.7    2014     289   999.9
      17      10      14     0.0    16.5     2.2   339.1    2014     290   999.9
      18      10      14     0.0    18.3    -0.1   326.2    2014     291   999.9
      19      10      14     0.0    24.2     7.3   333.6    2014     292   999.9
      20      10      14     0.0    23.5     3.1   329.0    2014     293   999.9
      21      10      14     0.5    24.5     5.5   305.4    2014     294   999.9
      22      10      14     0.0    19.7     5.0   249.5    2014     295   999.9
      23      10      14     0.0    23.0     2.3   256.2    2014     296   999.9
      24      10      14     0.0    26.2     9.0   272.4    2014     297   999.9
      25      10      14     0.0    25.9     5.8   321.1    2014     298   999.9
      26      10      14     0.3    23.9     5.9   234.6    2014     299   999.9
      27      10      14     0.0    11.9    -1.1   279.3    2014     300   999.9
      28      10      14     0.0    13.4    -0.9   315.7    2014     301   999.9
      29      10      14     0.0    20.5    -0.9   304.7    2014     302   999.9
      30      10      14     0.0    15.8     0.6   292.2    2014     303   999.9
      31      10      14     0.0    11.6    -4.0   246.1    2014     304   999.9
       1      11      14     0.0    15.9    -0.9   217.0    2014     305   999.9
       2      11      14     0.0    18.4     3.7   189.2    2014     306   999.9
       3      11      14    11.7    10.1    -1.1   137.2    2014     307   999.9
       4      11      14     0.0    13.2    -2.6   277.7    2014     308   999.9
       5      11      14     0.0    16.6     2.4   263.3    2014     309   999.9
       6      11      14     0.0    16.2    -0.6   262.4    2014     310   999.9
       7      11      14     0.8    20.6     3.2   153.9    2014     311   999.9
       8      11      14     0.0    14.8    -1.6   260.7    2014     312   999.9
       9      11      14     0.0    19.0     3.1   202.2    2014     313   999.9
      10      11      14     0.0    14.6   -10.4   124.0    2014     314   999.9
      11      11      14     1.5   -10.0   -16.4   151.9    2014     315   999.9
      12      11      14     1.3   -14.1   -20.1   224.4    2014     316   999.9
      13      11      14     0.0   -12.9   -21.0   214.8    2014     317   999.9
      14      11      14     0.0    -4.7   -16.8   217.0    2014     318   999.9
      15      11      14     0.3    -6.0   -16.8   150.1    2014     319   999.9
      16      11      14     0.0     2.0   -19.5   228.9    2014     320   999.9
      17      11      14     0.0     3.8   -14.3   222.5    2014     321   999.9
      18      11      14     0.0     8.2   -13.7   157.5    2014     322   999.9
      19      11      14     0.0     6.4    -5.4   222.7    2014     323   999.9
      20      11      14     0.0    10.3    -9.6   195.5    2014     324   999.9
      21      11      14     0.0    12.6    -1.0   208.4    2014     325   999.9
      22      11      14     0.0     8.9    -2.6    99.9    2014     326   999.9
      23      11      14     0.0     6.4    -4.8   192.8    2014     327   999.9
      24      11      14     0.0     5.3    -8.4   179.9    2014     328   999.9
      25      11      14     0.5     9.5    -7.9   142.0    2014     329   999.9
      26      11      14     0.3     2.6    -6.2   195.2    2014     330   999.9
      27      11      14     0.0    16.6    -7.0   159.5    2014     331   999.9
      28      11      14     0.0    15.0     4.2   107.3    2014     332   999.9
      29      11      14     0.0    19.7     8.7   162.3    2014     333   999.9
      30      11      14     0.0    11.9    -9.8   114.4    2014     334   999.9
       1      12      14     0.0     0.6    -7.7   190.9    2014     335   999.9
       2      12      14     0.0    16.5    -4.7   173.2    2014     336   999.9
       3      12      14     0.0     6.1    -5.3   181.4    2014     337   999.9
       4      12      14     0.0     7.1    -4.3    98.0    2014     338   999.9
       5      12      14     0.0    14.5    -1.5   154.1    2014     339   999.9
       6      12      14     0.0     5.2    -2.5    90.1    2014     340   999.9
       7      12      14     0.0    13.6    -2.8   182.6    2014     341   999.9
       8      12      14     0.0    11.9    -4.3   172.0    2014     342   999.9
       9      12      14     0.0     9.3    -5.1   105.0    2014     343   999.9
      10      12      14     0.0    14.1    -1.2   149.3    2014     344   999.9
      11      12      14     0.0    14.1    -1.8   173.7    2014     345   999.9
      12      12      14     0.0    15.6    -0.5   167.7    2014     346   999.9
      13      12      14     0.0    13.0    -2.5   127.7    2014     347   999.9
      14      12      14     0.0     3.5    -1.2    47.3    2014     348   999.9
      15      12      14     0.0     5.2    -6.7   159.5    2014     349   999.9
      16      12      14     0.0     0.0   -10.2    90.0    2014     350   999.9
      17      12      14     0.0     3.1    -8.8   119.4    2014     351   999.9
      18      12      14     0.0     6.0    -6.6   158.6    2014     352   999.9
      19      12      14     0.0     7.2    -6.9   166.9    2014     353   999.9
