      14      11      19       0.0      21.0       0.9     277.1      2001       318       7.3
      15      11      19       0.0      19.9      -0.3     273.6      2001       319       7.3
      16      11      19       0.0      18.2       2.6     266.7      2001       320       8.1
      17      11      19       0.0      16.2       2.1     234.4      2001       321       8.0
      18      11      19       0.0       6.4      -5.6      73.7      2001       322       5.3
      19      11      19       0.0      11.0      -9.5     278.8      2001       323       3.3
      20      11      19       0.0      19.1      -6.5     279.7      2001       324       3.9
      21      11      19       0.0      18.2      -3.5     256.2      2001       325       4.3
      22      11      19       0.0      13.0      -1.1      92.5      2001       326       4.6
      23      11      19       6.3       5.5       1.1      20.2      2001       327       4.1
      24      11      19       0.0       6.8      -4.2     209.0      2001       328       3.1
      25      11      19       3.7       1.1      -3.4      66.7      2001       329       1.8
      26      11      19      12.2      -3.4     -15.6     212.0      2001       330       2.0
      27      11      19       0.0     -11.5     -20.5     240.2      2001       331       1.9
      28      11      19       0.0      -6.2     -21.0     263.1      2001       332       1.8
      29      11      19       0.0       0.2     -12.0     205.2      2001       333       1.7
      30      11      19       0.0       1.6     -10.2     215.2      2001       334       1.6
       1      12      19       0.0       2.6      -9.3     261.8      2001       335       1.5
       2      12      19       0.0      10.6      -3.2     246.0      2001       336       1.4
       3      12      19       0.0       6.3      -3.0     114.1      2001       337       1.3
       4      12      19       0.0       6.0      -5.3     159.5      2001       338       1.3
       5      12      19       0.0       4.6      -3.6     255.2      2001       339       1.2
       6      12      19       0.0       7.1      -2.6     201.0      2001       340       1.0
       7      12      19       0.0       3.4      -5.5     243.4      2001       341       1.1
       8      12      19       0.0       5.8      -8.8     243.0      2001       342       0.8
       9      12      19       0.0      14.0      -4.9     236.9      2001       343       0.7
      10      12      19       0.0       1.6      -6.8     218.4      2001       344       0.6
      11      12      19       0.0       6.5      -8.2     236.3      2001       345       0.2
      12      12      19       0.0      -1.5      -9.0     165.7      2001       346      -0.1
      13      12      19       0.0       5.0      -9.2     210.1      2001       347      -0.8
      14      12      19       0.0      10.3      -6.0     189.7      2001       348      -1.0
      15      12      19       0.0       3.3      -8.8     137.9      2001       349      -0.8
      16      12      19       0.0       5.7      -9.8     238.5      2001       350      -1.5
      17      12      19       0.0      12.5      -4.4     198.5      2001       351      -1.5
      18      12      19       0.0       2.6      -7.9     130.9      2001       352      -1.0
      19      12      19       0.0       9.0      -7.9     212.1      2001       353      -1.9
      20      12      19       0.0       5.9      -6.5     220.2      2001       354      -1.7
      21      12      19       0.0       8.6      -5.3     169.0      2001       355      -1.3
      22      12      19       0.0      -0.5      -8.6     205.1      2001       356      -2.1
      23      12      19       0.0       3.3     -12.5     239.9      2001       357      -4.4
      24      12      19       0.0       0.8     -10.3     232.0      2001       358      -4.8
      25      12      19       0.0       1.7      -9.1     191.9      2001       359      -4.3
      26      12      19       0.0       7.2      -6.9     222.2      2001       360      -3.2
      27      12      19       0.0       4.6      -7.0     234.7      2001       361      -3.1
      28      12      19       0.0       2.4     -12.4     130.0      2001       362      -4.0
      29      12      19       0.0      -3.5     -14.5     126.4      2001       363      -5.5
      30      12      19       0.0      -3.6     -12.1     171.8      2001       364      -5.2
      31      12      19       0.0      -1.7     -14.2     240.6      2001       365      -6.2
