      30       7      22      0.0     36.8     19.6    554.4     2006     211    28.8
      31       7      22      0.0     37.8     22.7    600.4     2006     212    29.4
       1       8      22      0.0     33.2     20.0    564.9     2006     213    29.9
       2       8      22      8.7     30.1     18.6    473.2     2006     214    26.0
       3       8      22      0.0     31.1     14.9    657.3     2006     215    24.7
       4       8      22      0.0     33.8     16.8    570.7     2006     216    25.2
       5       8      22      1.0     35.9     20.6    544.4     2006     217    27.5
       6       8      22      0.3     32.9     20.8    553.5     2006     218    27.8
       7       8      22      2.5     32.7     19.9    484.2     2006     219    27.4
       8       8      22      0.0     36.2     20.1    481.8     2006     220    27.5
       9       8      22      4.8     38.0     17.6    464.8     2006     221    27.9
      10       8      22      0.0     34.1     17.0    515.5     2006     222    26.3
      11       8      22      0.0     34.8     16.6    634.9     2006     223    27.7
      12       8      22      0.3     35.7     18.5    579.9     2006     224    28.0
      13       8      22      4.8     27.6     19.4    382.3     2006     225    26.1
      14       8      22      0.0     29.2     15.9    614.7     2006     226    26.4
      15       8      22      0.0     28.2     11.1    533.6     2006     227    25.6
      16       8      22      0.8     31.2     18.7    372.1     2006     228    25.8
      17       8      22      0.0     34.3     16.8    456.9     2006     229    26.5
      18       8      22      0.0     35.1     18.0    535.1     2006     230    28.0
      19       8      22      1.3     24.5     16.8    217.1     2006     231    24.8
      20       8      22      0.0     25.6     16.7    292.2     2006     232    23.9
      21       8      22      0.0     29.7     17.4    530.8     2006     233    26.3
      22       8      22      0.0     30.5     14.1    561.3     2006     234    26.4
      23       8      22      0.0     35.5     16.5    597.9     2006     235    27.2
      24       8      22      0.0     36.1     14.3    544.0     2006     236    27.8
      25       8      22      8.4     24.8     14.0    142.9     2006     237    23.8
      26       8      22      0.0     22.7     14.2    294.0     2006     238    21.0
      27       8      22      0.0     25.3     13.5    323.7     2006     239    22.6
      28       8      22      0.0     22.0     11.5    305.8     2006     240    20.8
      29       8      22      0.0     24.4      8.8    556.9     2006     241    21.9
      30       8      22      0.0     29.7     12.1    564.0     2006     242    22.9
      31       8      22      7.1     30.9     14.2    544.5     2006     243    24.6
       1       9      22      0.3     22.9     11.0    262.3     2006     244    21.9
       2       9      22      7.1     20.1      8.3    509.6     2006     245    19.3
       3       9      22      0.0     24.0      6.5    515.8     2006     246    19.6
       4       9      22      0.0     23.0     10.2    544.0     2006     247    20.9
       5       9      22      0.0     24.7      6.2    559.3     2006     248    21.2
       6       9      22      0.0     26.5      8.9    523.3     2006     249    21.5
       7       9      22      0.0     27.4     11.2    503.8     2006     250    22.0
       8       9      22      0.0     26.4     10.4    417.1     2006     251    22.0
       9       9      22      4.8     23.8     14.9    221.4     2006     252    20.7
      10       9      22      0.0     20.9     12.8    309.8     2006     253    20.1
      11       9      22      0.0     21.7     10.2    432.8     2006     254    20.1
      12       9      22      0.0     25.8      8.3    502.0     2006     255    20.7
      13       9      22      0.0     29.2      9.8    506.1     2006     256    21.7
      14       9      22      0.0     31.3     15.1    449.1     2006     257    22.1
      15       9      22      0.0     31.8     17.4    480.3     2006     258    22.6
      16       9      22      0.0     32.3     12.1    521.0     2006     259    22.4
      17       9      22      0.0     21.0      4.1    530.2     2006     260    20.1
      18       9      22      0.0     19.4      3.0    438.1     2006     261    17.6
      19       9      22      0.0     25.7      1.0    502.8     2006     262    17.7
      20       9      22      0.0     26.3      5.9    503.0     2006     263    19.2
      21       9      22      7.7     19.8      8.6    153.8     2006     264    16.7
      22       9      22      0.0     16.8      6.7    338.8     2006     265    12.6
      23       9      22      0.0     12.4      5.9    185.7     2006     266    10.4
      24       9      22      0.0     19.6      4.4    487.8     2006     267    12.0
      25       9      22      0.0     23.5      6.1    489.9     2006     268    14.1
      26       9      22      0.0     27.6      5.9    483.8     2006     269    15.9
      27       9      22      0.0     19.7      3.4    282.2     2006     270    15.2
      28       9      22      0.0     22.3      0.1    479.8     2006     271    14.5
      29       9      22      0.0     28.2      9.5    381.4     2006     272    16.8
      30       9      22      0.0     30.0      6.9    452.9     2006     273    18.2
       1      10      22      0.0     33.3      9.1    444.7     2006     274    19.5
       2      10      22      0.0     31.7      9.5    385.8     2006     275    19.4
       3      10      22      0.0     27.7      9.4    315.5     2006     276    18.6
       4      10      22      0.0     20.6      7.8    433.2     2006     277    18.4
       5      10      22      0.0     22.0      7.1    318.9     2006     278    17.0
       6      10      22      0.0     29.9     14.0    362.9     2006     279    18.6
       7      10      22      0.0     30.9     16.2    398.5     2006     280    20.1
       8      10      22      6.5     21.6      5.1     68.3     2006     281    16.8
       9      10      22      0.4      6.1      4.3     59.1     2006     282    10.5
      10      10      22      2.2      6.5      2.0    100.7     2006     283     8.9
      11      10      22      0.8     11.8      3.4    191.8     2006     284     8.1
      12      10      22      0.0     14.0     -0.4    415.4     2006     285     9.1
      13      10      22      0.0     15.5      2.2    391.0     2006     286    10.3
      14      10      22      0.0     16.2      1.4    238.0     2006     287     9.9
      15      10      22      0.0     18.6     10.6    191.2     2006     288    13.2
      16      10      22      0.0     22.3     11.2    295.3     2006     289    15.9
      17      10      22      2.3     11.4      1.0    100.2     2006     290    12.7
      18      10      22      0.3      6.3     -1.9    288.6     2006     291     8.2
      19      10      22      0.0     14.1     -2.6    350.9     2006     292     7.6
      20      10      22      0.5     20.7      2.8    301.7     2006     293    10.1
      21      10      22      0.3      8.1     -0.8    238.9     2006     294     8.5
      22      10      22      0.0     10.6     -4.4    330.1     2006     295     6.4
      23      10      22      0.0     18.3     -4.9    377.1     2006     296     7.8
      24      10      22      0.0     18.7     -2.0    304.8     2006     297     9.4
      25      10      22      0.0     15.0     -0.9    297.3     2006     298     9.9
      26      10      22      3.6      8.8      4.8     16.5     2006     299     9.3
      27      10      22      0.0     16.7      0.5    353.5     2006     300     7.1
      28      10      22      0.0     20.8      1.0    352.7     2006     301     7.8
      29      10      22      0.0     25.2      0.7    352.5     2006     302     9.1
      30      10      22      0.0     20.1     -2.5    332.2     2006     303     9.0
