      26      12      52        0     11.1     -5.6     999.9     2001      360     999.9
      27      12      52        0      8.3     -6.7     999.9     2001      361     999.9
      28      12      52        0      3.9    -12.2     999.9     2001      362     999.9
      29      12      52        0      0.0    -13.3     999.9     2001      363     999.9
      30      12      52        0     -1.1     -8.3     999.9     2001      364     999.9
      31      12      52        0      3.3    -13.9     999.9     2001      365     999.9
       1       1      53        0     -1.1    -15.6     999.9     2002        1     999.9
       2       1      53        0      0.0    -19.4     999.9     2002        2     999.9
       3       1      53        0     11.1    -16.1     999.9     2002        3     999.9
       4       1      53        0      4.4     -7.2     999.9     2002        4     999.9
       5       1      53        0      8.3     -5.6     999.9     2002        5     999.9
       6       1      53        0      7.8     -6.1     999.9     2002        6     999.9
       7       1      53        0     16.7     -7.2     999.9     2002        7     999.9
       8       1      53        0     16.7     -3.3     999.9     2002        8     999.9
       9       1      53        0     14.4     -0.6     999.9     2002        9     999.9
      10       1      53        0      9.4     -5.6     999.9     2002       10     999.9
      11       1      53        0     15.0     -8.3     999.9     2002       11     999.9
      12       1      53        0      8.9     -6.1     999.9     2002       12     999.9
      13       1      53        0      8.9     -2.2     999.9     2002       13     999.9
      14       1      53        0      5.0     -9.4     999.9     2002       14     999.9
      15       1      53        0     -3.3    -11.1     999.9     2002       15     999.9
      16       1      53        0      3.9    -12.2     999.9     2002       16     999.9
      17       1      53        0      2.8    -12.8     999.9     2002       17     999.9
      18       1      53        0      2.8    -13.9     999.9     2002       18     999.9
      19       1      53        0      7.2    -15.6     999.9     2002       19     999.9
      20       1      53        0      5.0    -10.6     999.9     2002       20     999.9
      21       1      53        0     13.3    -11.7     999.9     2002       21     999.9
      22       1      53        0     15.6     -7.8     999.9     2002       22     999.9
      23       1      53        0      3.3    -11.1     999.9     2002       23     999.9
      24       1      53        0      8.9    -15.0     999.9     2002       24     999.9
      25       1      53        0     18.9     -7.8     999.9     2002       25     999.9
      26       1      53        0     16.1     -5.6     999.9     2002       26     999.9
      27       1      53        0     17.2     -8.9     999.9     2002       27     999.9
      28       1      53        0     -5.0    -11.1     999.9     2002       28     999.9
      29       1      53        0      0.0    -13.3     999.9     2002       29     999.9
      30       1      53        0     -1.7    -11.7     999.9     2002       30     999.9
      31       1      53        0      1.1    -10.0     999.9     2002       31     999.9
       1       2      53        0      7.8    -12.8     999.9     2002       32     999.9
       2       2      53        0      8.3     -8.9     999.9     2002       33     999.9
       3       2      53        0     10.6    -13.3     999.9     2002       34     999.9
       4       2      53        0     10.6    -13.9     999.9     2002       35     999.9
       5       2      53        0      9.4     -8.3     999.9     2002       36     999.9
       6       2      53        0     13.3    -12.2     999.9     2002       37     999.9
       7       2      53        0     17.2    -11.7     999.9     2002       38     999.9
       8       2      53        0     11.1     -7.8     999.9     2002       39     999.9
